icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a9c631,NKS2710 ,United States,1751325427.0,1751325427,-84.4407,33.6366,,True,7.72,90.0,,,,0254,False,0,2025-06-30 23:17:20
c04671,ROU1564 ,Canada,1751325439.0,1751325439,-71.6951,45.3792,8587.74,False,270.13,82.01,6.5,,8991.6,,False,0,2025-06-30 23:17:20
a9d96f,N7336W  ,United States,1751325439.0,1751325439,-107.1243,32.2732,1920.24,False,46.92,74.74,1.95,,2004.06,,False,0,2025-06-30 23:17:20
440002,AUA82   ,Austria,1751325440.0,1751325440,-115.3254,40.655,10058.4,False,264.43,37.09,0.0,,10599.42,,False,0,2025-06-30 23:17:20
c0466c,ROU1673 ,Canada,1751325440.0,1751325440,-77.9617,34.4156,11285.22,False,225.43,1.7,0.33,,11925.3,5746,False,0,2025-06-30 23:17:20
a6036d,N487JL  ,United States,1751325437.0,1751325437,-121.7883,43.0521,13106.4,False,254.19,328.66,0.0,,13723.62,,False,0,2025-06-30 23:17:20
a258b4,CSI502  ,United States,1751325440.0,1751325440,-97.6265,31.8492,4457.7,False,113.05,220.94,-10.08,,4693.92,2563,False,0,2025-06-30 23:17:20
a8697f,FFT3283 ,United States,1751325439.0,1751325439,-108.812,32.135,10370.82,False,235.45,287.29,0.0,,10980.42,7317,False,0,2025-06-30 23:17:20
adc8e7,AAL186  ,United States,1751325440.0,1751325440,-98.575,30.9417,9753.6,False,240.44,279.48,0.0,,10363.2,6615,False,0,2025-06-30 23:17:20
a0e086,AAL2635 ,United States,1751325439.0,1751325440,-109.4443,32.2757,10652.76,False,247.3,96.09,0.33,,11277.6,7341,False,0,2025-06-30 23:17:20
a47377,N386VH  ,United States,1751325440.0,1751325440,-92.7919,43.1364,2423.16,False,71.77,249.88,0.0,,2476.5,,False,0,2025-06-30 23:17:20
aa3ae9,UAL1828 ,United States,1751325329.0,1751325331,-87.9318,41.9775,,True,7.2,0.0,,,,3227,False,0,2025-06-30 23:17:20
abab67,DAL765  ,United States,1751325439.0,1751325439,-93.4275,43.5028,10363.2,False,203.52,273.19,0.0,,10698.48,7143,False,0,2025-06-30 23:17:20
ac32f2,SWA1202 ,United States,1751325439.0,1751325439,-80.5761,26.0207,1478.28,False,121.59,40.02,0.0,,1577.34,1417,False,0,2025-06-30 23:17:20
ab5b8c,SWA3823 ,United States,1751325439.0,1751325439,-88.9447,41.805,6911.34,False,177.04,274.67,11.05,,7178.04,0164,False,0,2025-06-30 23:17:20
a5d044,N474DC  ,United States,1751325439.0,1751325439,-75.2007,39.4273,1417.32,False,92.12,110.26,-1.63,,1440.18,1200,False,0,2025-06-30 23:17:20
aa3ae4,UAL501  ,United States,1751325438.0,1751325439,-82.749,27.9939,6195.06,False,196.72,110.99,-2.28,,6560.82,2131,False,0,2025-06-30 23:17:20
a5d04e,N474DN  ,United States,1751325290.0,1751325290,-93.7392,42.7189,533.4,False,32.72,323.31,-4.88,,525.78,,False,0,2025-06-30 23:17:20
aa3ae2,UAL1577 ,United States,1751325416.0,1751325416,-115.3528,38.6275,10972.8,False,232.35,252.61,0.33,,11559.54,,False,0,2025-06-30 23:17:20
a97659,N709DS  ,United States,1751325438.0,1751325439,-95.8217,45.1108,13723.62,False,284.75,102.2,-0.33,,14188.44,,False,0,2025-06-30 23:17:20
44001e,AUA94   ,Austria,1751325440.0,1751325440,-69.6311,43.2576,10668.0,False,243.44,46.46,0.33,,11163.3,6256,False,0,2025-06-30 23:17:20
a35388,AAL832  ,United States,1751325439.0,1751325439,-110.788,34.9911,9448.8,False,241.64,48.54,0.0,,9997.44,2604,False,0,2025-06-30 23:17:20
ac7b87,NKS2093 ,United States,1751325440.0,1751325440,-79.6569,41.1179,10965.18,False,230.83,202.68,-0.33,,11590.02,5416,False,0,2025-06-30 23:17:20
a6bfe8,GJS4183 ,United States,1751325440.0,1751325440,-87.6552,41.9882,1242.06,False,111.14,268.94,-7.8,,1242.06,6520,False,0,2025-06-30 23:17:20
a3a351,N3330E  ,United States,1751325439.0,1751325440,-71.6077,42.7573,731.52,False,58.32,59.82,-3.58,,701.04,1200,False,0,2025-06-30 23:17:20
a005f7,N100NY  ,United States,1751325435.0,1751325438,-119.6089,34.6197,3040.38,False,81.71,308.1,-0.98,,3131.82,1200,False,0,2025-06-30 23:17:20
ac7b8a,AAL2142 ,United States,1751325439.0,1751325440,-95.2429,32.9068,9326.88,False,211.79,83.44,5.2,,9890.76,6266,False,0,2025-06-30 23:17:20
adfe90,LOST25  ,United States,1751325219.0,1751325224,-118.06,33.7927,,True,4.63,5.62,,,,3343,False,0,2025-06-30 23:17:20
c0596b,CGHWK   ,Canada,1751325280.0,1751325285,-75.2838,46.4046,1394.46,False,50.54,308.39,0.0,,1386.84,,False,0,2025-06-30 23:17:20
a73659,LXJ564  ,United States,1751325439.0,1751325439,-110.3158,32.9193,13098.78,False,231.67,288.92,0.33,,13815.06,2636,False,0,2025-06-30 23:17:20
a97626,SKW5135 ,United States,1751325439.0,1751325439,-90.6061,42.2858,8534.4,False,202.36,294.48,-0.33,,8869.68,3613,False,0,2025-06-30 23:17:20
a91fcf,N68713  ,United States,1751325439.0,1751325440,-123.1104,45.3323,815.34,False,36.66,4.83,0.33,,815.34,,False,0,2025-06-30 23:17:20
ae1e96,ROVE67  ,United States,1751325439.0,1751325439,-100.7101,30.9314,2354.58,False,138.39,217.3,-9.43,,2499.36,,False,0,2025-06-30 23:17:20
a005d9,N100MT  ,United States,1751325439.0,1751325439,-108.3617,37.5833,3992.88,False,106.88,145.39,0.0,,4221.48,,False,0,2025-06-30 23:17:20
a04e60,RPA4781 ,United States,1751325439.0,1751325440,-73.5128,40.7759,914.4,False,127.62,299.46,0.0,,944.88,7055,False,0,2025-06-30 23:17:20
a8b926,NKS8861 ,United States,1751325430.0,1751325430,-74.1676,40.6995,,True,0.0,5.62,,,,,False,0,2025-06-30 23:17:20
a5d000,N474AK  ,United States,1751325163.0,1751325163,-104.8241,38.9835,1920.24,False,55.08,55.27,-1.3,,2065.02,,False,0,2025-06-30 23:17:20
ad9b94,SKW5240 ,United States,1751325440.0,1751325440,-106.3226,40.8941,9197.34,False,221.37,132.55,-6.5,,9707.88,,False,0,2025-06-30 23:17:20
ae1e9d,JAVAN72 ,United States,1751325439.0,1751325439,-100.6845,30.7185,1965.96,False,131.66,202.76,0.98,,2087.88,,False,0,2025-06-30 23:17:20
a74992,JIA5127 ,United States,1751325439.0,1751325440,-85.482,35.0626,1943.1,False,148.0,57.64,-8.45,,2026.92,3460,False,0,2025-06-30 23:17:20
a78ffa,ASA9    ,United States,1751325440.0,1751325440,-88.0073,40.5174,10972.8,False,225.16,298.67,0.33,,11536.68,2560,False,0,2025-06-30 23:17:20
a03b40,MXY271  ,United States,1751325129.0,1751325129,-82.5331,27.9842,,True,2.31,137.81,,,,4274,False,0,2025-06-30 23:17:20
aa3b05,UAL1221 ,United States,1751325440.0,1751325440,-119.4492,34.1927,4312.92,False,183.18,91.13,-4.88,,4480.56,,False,0,2025-06-30 23:17:20
a39b39,AAL2669 ,United States,1751325438.0,1751325439,-79.535,28.2389,9448.8,False,228.23,13.16,0.0,,9944.1,2151,False,0,2025-06-30 23:17:20
a485c3,N3904X  ,United States,1751325439.0,1751325440,-90.9124,30.1692,320.04,False,56.4,51.67,2.6,,335.28,,False,0,2025-06-30 23:17:20
a748bc,DAL72   ,United States,1751325439.0,1751325439,-77.8872,37.4578,11277.6,False,248.9,48.44,0.0,,11948.16,3371,False,0,2025-06-30 23:17:20
a1be72,ENY3867 ,United States,1751325440.0,1751325440,-87.7764,38.5483,10363.2,False,203.39,223.87,0.33,,10934.7,2125,False,0,2025-06-30 23:17:20
a95097,N7HM    ,United States,1751325439.0,1751325439,-87.0188,31.2278,10668.0,False,194.01,96.09,0.0,,11277.6,7447,False,0,2025-06-30 23:17:20
a65e3f,N50936  ,United States,1751325135.0,1751325135,-81.2652,29.0743,121.92,False,34.92,315.0,-4.23,,144.78,1200,False,0,2025-06-30 23:17:20
a41e2c,UAL2417 ,United States,1751325439.0,1751325440,-103.0541,39.6363,10363.2,False,228.58,250.95,0.0,,10919.46,7003,False,0,2025-06-30 23:17:20
a2cb14,UAL1227 ,United States,1751325439.0,1751325439,-121.9444,37.4927,1958.34,False,131.76,271.79,-4.55,,2011.68,1670,False,0,2025-06-30 23:17:20
a39b20,N331SK  ,United States,1751325439.0,1751325439,-95.6895,29.8488,1805.94,False,125.5,128.84,0.0,,1912.62,7775,False,0,2025-06-30 23:17:20
a365c9,AAY99   ,United States,1751325439.0,1751325440,-105.2109,35.2773,10980.42,False,230.81,260.12,0.0,,11612.88,,False,0,2025-06-30 23:17:20
a77e2a,N582JM  ,United States,1751325439.0,1751325439,-95.4348,34.0522,9144.0,False,200.37,209.2,5.2,,9715.5,6207,False,0,2025-06-30 23:17:20
a7ce03,N6015F  ,United States,1751325439.0,1751325439,-96.2106,32.8252,1089.66,False,52.29,285.4,-0.33,,1120.14,1513,False,0,2025-06-30 23:17:20
a365b7,DAL2443 ,United States,1751325440.0,1751325440,-82.502,42.4364,3230.88,False,152.62,266.13,-5.2,,3322.32,1536,False,0,2025-06-30 23:17:20
a498be,N3957W  ,United States,1751325439.0,1751325439,-82.0333,32.7385,2872.74,False,66.75,76.18,-0.33,,3025.14,1200,False,0,2025-06-30 23:17:20
a03b6d,DAL1035 ,United States,1751325440.0,1751325440,-80.1287,33.1398,9098.28,False,225.18,44.54,5.85,,9654.54,1602,False,0,2025-06-30 23:17:20
a615d0,SWA3459 ,United States,1751325439.0,1751325439,-91.4428,38.3745,12192.0,False,222.17,305.86,0.0,,12832.08,3016,False,0,2025-06-30 23:17:20
a41e29,UAL1101 ,United States,1751325440.0,1751325440,-103.7965,31.0589,10363.2,False,232.54,291.0,0.0,,10995.66,3047,False,0,2025-06-30 23:17:20
ac8e1d,AAL3118 ,United States,1751325439.0,1751325440,-72.7142,40.6426,10972.8,False,238.13,203.96,0.0,,11590.02,3564,False,0,2025-06-30 23:17:20
ab6e4a,N8357R  ,United States,1751325435.0,1751325435,-96.6949,31.8427,1447.8,False,42.44,149.39,-0.33,,1508.76,,False,0,2025-06-30 23:17:20
a15b4c,EDV5152 ,United States,1751325440.0,1751325440,-86.2438,35.802,3543.3,False,155.42,312.99,-7.48,,3710.94,7043,False,0,2025-06-30 23:17:20
a41e94,UAL2298 ,United States,1751325439.0,1751325439,-114.9905,36.1387,1615.44,False,117.11,274.28,-6.18,,1645.92,,False,0,2025-06-30 23:17:20
a9636c,N704AB  ,United States,1751325374.0,1751325377,-83.7577,40.39,617.22,False,52.08,249.78,-4.23,,563.88,,False,0,2025-06-30 23:17:20
aca8c1,N9146R  ,United States,1751325440.0,1751325440,-75.6866,40.8725,4876.8,False,87.97,180.0,0.33,,5090.16,3443,False,0,2025-06-30 23:17:20
a41e90,UAL2299 ,United States,1751325439.0,1751325440,-88.1837,43.1115,9753.6,False,206.36,274.29,0.0,,10165.08,3074,False,0,2025-06-30 23:17:20
a4e8b4,SWA137  ,United States,1751325439.0,1751325440,-97.8385,30.4248,1478.28,False,111.28,101.47,-4.55,,1569.72,2262,False,0,2025-06-30 23:17:20
a508c5,SWA2310 ,United States,1751325440.0,1751325440,-77.3818,38.6594,3619.5,False,178.64,248.01,14.63,,3794.76,2112,False,0,2025-06-30 23:17:20
a2de7e,SKW3533 ,United States,1751325353.0,1751325353,-117.865,33.6818,45.72,False,61.22,208.07,-2.93,,22.86,4620,False,0,2025-06-30 23:17:20
ad9b28,AAL2909 ,United States,1751325440.0,1751325440,-80.9737,35.2991,632.46,False,84.12,175.44,-4.23,,647.7,5470,False,0,2025-06-30 23:17:20
abab21,CXK1102 ,United States,1751325438.0,1751325438,-97.0571,32.5247,586.74,False,64.8,343.87,-0.65,,586.74,,False,0,2025-06-30 23:17:20
a41e74,UAL486  ,United States,1751325440.0,1751325440,-103.7711,40.2085,5311.14,False,170.81,255.88,-7.8,,5638.8,7472,False,0,2025-06-30 23:17:20
a9767f,TSU7122 ,United States,1751325289.0,1751325289,-117.1887,32.7345,,True,9.77,106.88,,,,,False,0,2025-06-30 23:17:20
ab5b66,SWA3323 ,United States,1751325439.0,1751325439,-94.0889,31.5867,10591.8,False,238.28,34.0,4.23,,11231.88,4035,False,0,2025-06-30 23:17:20
a39b56,UPS7805 ,United States,1751325439.0,1751325440,-79.566,26.1518,6766.56,False,224.51,54.89,10.08,,7101.84,,False,0,2025-06-30 23:17:20
a365f8,EJA318  ,United States,1751325439.0,1751325439,-85.5899,41.9779,12496.8,False,218.34,142.56,0.33,,13075.92,2406,False,0,2025-06-30 23:17:20
a97693,CXK479  ,United States,1751325439.0,1751325439,-84.344,34.0453,1524.0,False,64.07,101.58,-0.33,,1569.72,1512,False,0,2025-06-30 23:17:20
ab6e8b,N8359L  ,United States,1751325212.0,1751325212,-82.329,28.027,99.06,False,28.31,250.91,-2.93,,114.3,,False,0,2025-06-30 23:17:20
a12731,UAL1325 ,United States,1751325439.0,1751325439,-87.312,42.2959,10972.8,False,206.12,261.24,0.0,,11490.96,1625,False,0,2025-06-30 23:17:20
a12735,UAL2496 ,United States,1751325439.0,1751325440,-101.7595,39.5558,10668.0,False,256.6,70.44,0.0,,11231.88,1010,False,0,2025-06-30 23:17:20
a7ce70,N6018K  ,United States,1751325439.0,1751325439,-105.1461,40.218,1950.72,False,55.29,225.0,-4.88,,2049.78,,False,0,2025-06-30 23:17:20
a9c5c5,JBU534  ,United States,1751325440.0,1751325440,-80.9602,28.4037,8839.2,False,230.77,63.95,0.0,,9342.12,7337,False,0,2025-06-30 23:17:20
ac8cf1,AAL1761 ,United States,1751325439.0,1751325439,-89.8866,36.2807,11269.98,False,250.83,51.58,0.0,,11948.16,3640,False,0,2025-06-30 23:17:20
a9c5c2,N729HZ  ,United States,1751325439.0,1751325439,-93.3436,40.8585,10668.0,False,282.81,83.31,0.0,,11186.16,3220,False,0,2025-06-30 23:17:20
a89e79,N65439  ,United States,1751325438.0,1751325438,-80.9628,35.7218,579.12,False,43.48,169.09,0.98,,594.36,,False,0,2025-06-30 23:17:20
a77e8f,JIA5136 ,United States,1751325439.0,1751325440,-81.8056,34.5927,6096.0,False,216.2,51.08,-0.65,,6454.14,6454,False,0,2025-06-30 23:17:20
a88b46,N65KD   ,United States,1751325439.0,1751325439,-123.0088,45.1434,1318.26,False,53.55,188.29,-1.3,,1341.12,,False,0,2025-06-30 23:17:20
aa3b84,AMX410  ,United States,1751325439.0,1751325439,-94.1349,30.8997,11277.6,False,241.28,39.29,0.0,,11955.78,7437,False,0,2025-06-30 23:17:20
a842ac,JIA5348 ,United States,1751325215.0,1751325215,-69.2176,44.7031,2880.36,False,150.44,5.69,-12.68,,2987.04,1662,False,0,2025-06-30 23:17:20
acdcc0,JSX471  ,United States,1751325440.0,1751325440,-111.8523,33.8362,2095.5,False,120.75,201.76,-0.65,,2171.7,3271,False,0,2025-06-30 23:17:20
a16db9,AAL1401 ,United States,1751325439.0,1751325439,-74.4229,39.034,9151.62,False,245.27,221.51,-0.33,,9662.16,3474,False,0,2025-06-30 23:17:20
ad5329,JBU309  ,United States,1751325440.0,1751325440,-72.3008,39.6578,6682.74,False,238.75,151.28,4.23,,7048.5,2777,False,0,2025-06-30 23:17:20
a24720,RPA5665 ,United States,1751325440.0,1751325440,-75.1821,39.5285,9448.8,False,234.94,37.97,0.0,,10020.3,2154,False,0,2025-06-30 23:17:20
a1272d,UAL679  ,United States,1751325440.0,1751325440,-117.9599,33.9799,1973.58,False,123.28,263.29,-5.2,,2034.54,7410,False,0,2025-06-30 23:17:20
aa3b75,N75898  ,United States,1751325439.0,1751325439,-122.4317,48.906,784.86,False,45.59,130.88,3.58,,807.72,,False,0,2025-06-30 23:17:20
a988f0,DAL564  ,United States,1751325440.0,1751325440,-91.5895,36.5382,11887.2,False,243.01,94.37,0.0,,12534.9,3160,False,0,2025-06-30 23:17:20
ac2038,SWA491  ,United States,1751325436.0,1751325438,-111.2442,37.4136,10507.98,False,235.5,241.42,-4.88,,11094.72,3523,False,0,2025-06-30 23:17:20
a64b96,N5043J  ,United States,1751325433.0,1751325439,-122.1125,37.4579,,True,0.06,137.81,,,,1200,False,0,2025-06-30 23:17:20
ac335b,SWA3092 ,United States,1751325439.0,1751325440,-89.5338,41.7,8534.4,False,189.3,259.67,0.0,,8923.02,6201,False,0,2025-06-30 23:17:20
a8a5bf,N65624  ,United States,1751325416.0,1751325417,-82.1756,28.3365,182.88,False,43.73,241.93,0.98,,220.98,,False,0,2025-06-30 23:17:20
a88b64,LN65LJ  ,United States,1751325440.0,1751325440,-78.6928,34.9863,12192.0,False,240.87,217.19,0.0,,12870.18,6636,False,0,2025-06-30 23:17:20
3c4b23,DLH419  ,Germany,1751325440.0,1751325440,-77.4573,38.9421,,True,3.86,182.81,,,,,False,0,2025-06-30 23:17:20
adb656,AAL1027 ,United States,1751325439.0,1751325439,-80.417,25.272,4838.7,False,198.64,209.82,1.3,,5105.4,,False,0,2025-06-30 23:17:20
a04db6,N119AV  ,United States,1751325439.0,1751325439,-117.1202,32.8302,640.08,False,53.24,95.55,3.58,,579.12,,False,0,2025-06-30 23:17:20
3c15c1,OCN11   ,Germany,1751325439.0,1751325440,-114.2863,36.2643,3695.7,False,132.37,245.43,-6.18,,3909.06,,False,0,2025-06-30 23:17:20
a1270b,UAL2252 ,United States,1751325440.0,1751325440,-77.2982,38.4348,11277.6,False,234.43,58.37,0.33,,11932.92,3725,False,0,2025-06-30 23:17:20
a1270f,UAL1433 ,United States,1751325432.0,1751325436,-94.8374,29.9379,1005.84,False,137.2,316.67,-6.5,,1082.04,,False,0,2025-06-30 23:17:20
ac337e,SWA3244 ,United States,1751325440.0,1751325440,-91.1082,42.5821,11277.6,False,275.04,80.96,0.0,,11734.8,1452,False,0,2025-06-30 23:17:20
a12778,UAL2651 ,United States,1751325440.0,1751325440,-98.4526,42.4381,10972.8,False,223.06,241.48,0.33,,11445.24,1167,False,0,2025-06-30 23:17:20
ad402f,DAL880  ,United States,1751325439.0,1751325439,-86.1714,36.4803,10058.4,False,235.12,180.75,0.0,,10660.38,1636,False,0,2025-06-30 23:17:20
a602ab,ASA517  ,United States,1751325439.0,1751325440,-82.6316,25.8933,9753.6,False,230.11,300.35,0.33,,10309.86,,False,0,2025-06-30 23:17:20
a5e2a1,ATN3345 ,United States,1751325439.0,1751325439,-120.3713,34.2418,9456.42,False,236.44,248.29,0.0,,9890.76,7452,False,0,2025-06-30 23:17:20
a735d7,ASA975  ,United States,1751325439.0,1751325439,-111.9836,34.5245,8602.98,False,217.51,354.71,5.85,,9090.66,2673,False,0,2025-06-30 23:17:20
ae6031,MAKO69  ,United States,1751325437.0,1751325440,-120.2552,37.4037,1706.88,False,74.93,144.78,2.28,,1729.74,1200,False,0,2025-06-30 23:17:20
a04dfa,DAL957  ,United States,1751325440.0,1751325440,-86.4157,35.7544,10058.4,False,242.86,150.29,0.33,,10668.0,6325,False,0,2025-06-30 23:17:20
a4870d,FFT1416 ,United States,1751325439.0,1751325440,-82.8651,28.2744,2727.96,False,113.0,85.56,-4.55,,2880.36,4755,False,0,2025-06-30 23:17:20
a868d2,N6409D  ,United States,1751325439.0,1751325440,-117.0794,32.8021,426.72,False,46.8,213.34,-0.98,,373.38,,False,0,2025-06-30 23:17:20
ab38a1,DAL937  ,United States,1751325440.0,1751325440,-84.916,33.3277,3863.34,False,194.92,14.99,-10.4,,4061.46,5647,False,0,2025-06-30 23:17:20
a988da,N713SZ  ,United States,1751325182.0,1751325182,-80.1423,26.3468,220.98,False,58.95,43.59,-3.25,,281.94,,False,0,2025-06-30 23:17:20
ad5398,AAL2338 ,United States,1751325440.0,1751325440,-74.2618,39.1881,10058.4,False,240.56,40.23,0.33,,10645.14,2003,False,0,2025-06-30 23:17:20
a9b39e,NKS2294 ,United States,1751325171.0,1751325171,-115.154,36.0857,,True,0.64,154.69,,,,1735,False,0,2025-06-30 23:17:20
ac2082,SWA469  ,United States,1751325440.0,1751325440,-96.9074,32.3704,10668.0,False,251.0,63.59,2.6,,11338.56,4026,False,0,2025-06-30 23:17:20
a602ce,N487CB  ,United States,1751325439.0,1751325439,-104.6329,39.58,3291.84,False,128.98,94.35,8.13,,3497.58,,False,0,2025-06-30 23:17:20
a03ab8,N1137U  ,United States,1751325438.0,1751325439,-118.1002,33.6696,1394.46,False,53.82,301.72,0.0,,1394.46,,False,0,2025-06-30 23:17:20
a76b3c,N5773S  ,United States,1751325439.0,1751325439,-118.6186,47.8675,3177.54,False,92.26,296.14,0.0,,3329.94,,False,0,2025-06-30 23:17:20
a2471c,N246JL  ,United States,1751325440.0,1751325440,-73.2762,42.8656,5463.54,False,180.58,240.66,0.0,,5715.0,1340,False,0,2025-06-30 23:17:20
a9509a,N7HQ    ,United States,1751325439.0,1751325439,-118.9803,37.6486,4655.82,False,66.09,328.04,-2.28,,4899.66,,False,0,2025-06-30 23:17:20
a842a9,NKS2173 ,United States,1751325439.0,1751325439,-94.1994,30.6478,5486.4,False,192.92,246.92,-10.4,,5844.54,4177,False,0,2025-06-30 23:17:20
a722b1,AAL1321 ,United States,1751325439.0,1751325439,-117.5378,34.3054,10058.4,False,248.74,106.34,0.0,,10591.8,3262,False,0,2025-06-30 23:17:20
aa4e47,SKW4929 ,United States,1751325439.0,1751325440,-107.1162,36.9525,5844.54,False,189.26,82.82,6.5,,6195.06,,False,0,2025-06-30 23:17:20
a16dd7,AMF1561 ,United States,1751325439.0,1751325439,-72.0794,43.2023,2667.0,False,124.02,115.82,-3.9,,2766.06,5361,False,0,2025-06-30 23:17:20
a4c2f8,AAL1502 ,United States,1751325440.0,1751325440,-116.8431,34.0494,6774.18,False,214.8,263.67,-10.73,,7147.56,6723,False,0,2025-06-30 23:17:20
ab38aa,DAL2654 ,United States,1751325439.0,1751325440,-93.0988,43.8195,6164.58,False,209.87,346.1,-11.38,,6400.8,3132,False,0,2025-06-30 23:17:20
a65e8c,N5096C  ,United States,1751325399.0,1751325399,-93.4358,44.8238,381.0,False,36.7,301.24,-4.55,,381.0,,False,0,2025-06-30 23:17:20
a8b8b9,PDT5982 ,United States,1751325440.0,1751325440,-82.4452,36.1004,6728.46,False,200.35,306.02,4.88,,7117.08,3353,False,0,2025-06-30 23:17:20
a36713,N3181Q  ,United States,1751325439.0,1751325439,-84.3976,33.7663,617.22,False,51.98,181.7,-0.98,,609.6,,False,0,2025-06-30 23:17:20
ab2854,AAY2720 ,United States,1751325439.0,1751325440,-82.8372,28.8939,6225.54,False,204.81,348.41,12.03,,6568.44,3754,False,0,2025-06-30 23:17:20
a3b768,TKR885  ,United States,1751325439.0,1751325439,-102.4733,43.5188,1973.58,False,84.16,259.79,0.0,,2110.74,,False,0,2025-06-30 23:17:20
a1146e,N169PM  ,United States,1751325439.0,1751325439,-116.6732,47.9175,1699.26,False,51.35,52.33,-0.98,,1760.22,,False,0,2025-06-30 23:17:20
ab284d,AAL3030 ,United States,1751325439.0,1751325439,-95.4137,38.7192,4015.74,False,181.16,358.37,-11.38,,4198.62,3632,False,0,2025-06-30 23:17:20
ab151d,N813GF  ,United States,1751325227.0,1751325227,-82.1242,28.2621,198.12,False,38.2,224.45,-2.28,,228.6,,False,0,2025-06-30 23:17:20
a48759,JRE391  ,United States,1751325440.0,1751325440,-84.4607,35.7773,5250.18,False,189.94,46.32,-20.16,,5524.5,2760,False,0,2025-06-30 23:17:20
ac4843,SWA2965 ,United States,1751325439.0,1751325439,-85.7037,32.6254,7315.2,False,213.86,54.4,0.33,,7749.54,4003,False,0,2025-06-30 23:17:20
a0f46f,DAL204  ,United States,1751325439.0,1751325439,-72.1123,43.8148,10675.62,False,243.89,34.86,0.0,,11216.64,1722,False,0,2025-06-30 23:17:20
ac8eb4,WUP908  ,United States,1751325439.0,1751325439,-77.8553,39.2082,1836.42,False,156.01,77.43,0.0,,1889.76,1751,False,0,2025-06-30 23:17:20
a58103,AAL399  ,United States,1751325440.0,1751325440,-101.203,31.8237,9761.22,False,239.76,318.31,0.0,,10393.68,6466,False,0,2025-06-30 23:17:20
a0079d,N1004E  ,United States,1751325439.0,1751325439,-121.8107,37.4766,1150.62,False,27.63,335.82,5.2,,1150.62,1200,False,0,2025-06-30 23:17:20
a12796,UAL2691 ,United States,1751325440.0,1751325440,-76.5765,36.4916,10972.8,False,244.85,202.09,0.0,,11612.88,7104,False,0,2025-06-30 23:17:20
a60430,N487SF  ,United States,1751325398.0,1751325398,-96.8621,32.6795,,True,0.0,312.19,,,,1165,False,0,2025-06-30 23:17:20
a12799,UAL526  ,United States,1751325438.0,1751325438,-111.7522,36.8207,10668.0,False,245.55,67.2,0.65,,11254.74,,False,0,2025-06-30 23:17:20
a1277b,UAL698  ,United States,1751325439.0,1751325439,-84.5457,35.9812,10363.2,False,242.11,254.72,0.0,,10995.66,2523,False,0,2025-06-30 23:17:20
a39aa3,N331MK  ,United States,1751325440.0,1751325440,-73.1855,40.623,754.38,False,41.09,55.71,-0.98,,754.38,,False,0,2025-06-30 23:17:20
a35435,CXK687  ,United States,1751325399.0,1751325415,-72.6351,41.7525,190.5,False,49.84,352.29,-3.58,,198.12,,False,0,2025-06-30 23:17:20
a3b796,DAL1987 ,United States,1751325440.0,1751325440,-79.4673,28.3148,10058.4,False,224.11,13.27,0.0,,10561.32,6705,False,0,2025-06-30 23:17:20
a24789,AAY1599 ,United States,1751325438.0,1751325439,-117.2469,44.6107,10972.8,False,223.85,284.64,0.0,,11498.58,,False,0,2025-06-30 23:17:20
ac8ee5,,United States,1751325398.0,1751325398,-118.3589,34.2114,,True,2.83,343.12,,,,,False,0,2025-06-30 23:17:20
a24782,ENY3932 ,United States,1751325440.0,1751325440,-77.2683,38.1675,4152.9,False,187.16,14.0,-8.45,,4366.26,3132,False,0,2025-06-30 23:17:20
ab5bd4,SWA4210 ,United States,1751325439.0,1751325439,-111.9992,33.4321,,True,6.43,90.0,,,,,False,0,2025-06-30 23:17:20
a28dda,N264AA  ,United States,1751325439.0,1751325440,-81.1417,28.7508,297.18,False,50.61,333.43,-1.95,,304.8,0325,False,0,2025-06-30 23:17:20
acdea4,N9283A  ,United States,1751325440.0,1751325440,-122.5405,46.8752,1211.58,False,52.24,64.95,-0.65,,1249.68,,False,0,2025-06-30 23:17:20
ac486a,SWA1733 ,United States,1751325439.0,1751325439,-80.7527,31.9728,8930.64,False,254.19,203.24,-12.03,,9471.66,3727,False,0,2025-06-30 23:17:20
ab6efc,DAL2294 ,United States,1751325439.0,1751325439,-73.6754,40.7475,609.6,False,80.47,210.34,0.0,,609.6,4137,False,0,2025-06-30 23:17:20
440184,AUA66   ,Austria,1751325245.0,1751325397,-72.5883,48.0289,11887.2,False,271.89,57.75,0.0,,12352.02,6275,False,0,2025-06-30 23:17:20
ac3558,AAL1805 ,United States,1751325439.0,1751325439,-91.2862,33.5831,7315.2,False,221.27,230.94,0.0,,7749.54,7147,False,0,2025-06-30 23:17:20
ac4888,SWA1123 ,United States,1751325440.0,1751325440,-79.398,36.7336,6103.62,False,202.55,131.91,-11.05,,6477.0,3250,False,0,2025-06-30 23:17:20
ad6884,AAL831  ,United States,1751325439.0,1751325439,-81.0935,35.4179,1333.5,False,125.51,98.96,-5.2,,1394.46,4376,False,0,2025-06-30 23:17:20
ad9bc8,AAL2361 ,United States,1751325439.0,1751325439,-113.4442,32.851,10370.82,False,233.0,260.72,-0.33,,10972.8,2260,False,0,2025-06-30 23:17:20
acdef1,N9285H  ,United States,1751325440.0,1751325440,-118.3815,33.8454,1996.44,False,57.87,313.2,0.0,,2034.54,,False,0,2025-06-30 23:17:20
