icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
ad9ac9,JBU101  ,United States,1751325382.0,1751325382,-83.2136,25.5092,10370.82,False,234.64,282.67,0.0,,10965.18,,False,0,2025-06-30 23:17:01
ab0158,UAL2148 ,United States,1751325420.0,1751325420,-79.8834,37.5986,11018.52,False,218.19,237.32,2.28,,11673.84,3735,False,0,2025-06-30 23:17:01
ad5457,,United States,1751325194.0,1751325194,-97.5052,39.6215,1828.8,False,92.82,258.81,-0.65,,2217.42,,False,0,2025-06-30 23:17:01
ab014c,N808TP  ,United States,1751325261.0,1751325261,-122.9972,46.541,1203.96,False,61.46,151.5,-2.28,,1242.06,,False,0,2025-06-30 23:17:01
a28eb7,JSX109  ,United States,1751325420.0,1751325420,-117.2357,34.7916,5775.96,False,203.54,254.91,-6.83,,6111.24,,False,0,2025-06-30 23:17:01
adfdbe,ROLER11 ,United States,1751325420.0,1751325421,-123.8832,48.18,8229.6,False,160.22,137.6,0.0,,8557.26,,False,0,2025-06-30 23:17:01
a36825,JBU2080 ,United States,1751325399.0,1751325404,-78.4494,29.5642,10668.0,False,229.45,3.86,0.0,,11193.78,6601,False,0,2025-06-30 23:17:01
acddf8,EDV5250 ,United States,1751325310.0,1751325315,-78.73,42.9369,,True,1.8,143.44,,,,2326,False,0,2025-06-30 23:17:01
a5d0be,N474J   ,United States,1751325419.0,1751325420,-113.3039,34.757,6713.22,False,141.63,267.29,-0.33,,7094.22,4107,False,0,2025-06-30 23:17:01
a04edb,AAL506  ,United States,1751325421.0,1751325421,-94.4775,37.8488,9761.22,False,226.55,294.41,0.0,,10309.86,5716,False,0,2025-06-30 23:17:01
a12861,DAL939  ,United States,1751325412.0,1751325413,-108.1004,39.595,10675.62,False,240.95,60.59,0.0,,11247.12,7371,False,0,2025-06-30 23:17:01
aaf488,N805AZ  ,United States,1751325421.0,1751325421,-117.8403,33.8326,1691.64,False,46.37,72.57,0.0,,1706.88,,False,0,2025-06-30 23:17:01
ab1496,AAL1421 ,United States,1751325420.0,1751325420,-73.764,39.6424,9144.0,False,247.02,220.52,0.33,,9624.06,3542,False,0,2025-06-30 23:17:01
ac3477,DAL2772 ,United States,1751325420.0,1751325420,-84.3651,33.6319,533.4,False,82.31,269.64,-4.55,,548.64,2311,False,0,2025-06-30 23:17:01
acdde3,SWA540  ,United States,1751325420.0,1751325421,-112.0999,32.8677,11277.6,False,243.87,100.58,0.0,,11917.68,4412,False,0,2025-06-30 23:17:01
a6f0e3,N5462Q  ,United States,1751325417.0,1751325417,-121.0235,44.0085,2049.78,False,41.0,107.53,1.3,,2118.36,,False,0,2025-06-30 23:17:01
adb782,AAL845  ,United States,1751325421.0,1751325421,-74.9541,39.8601,1135.38,False,112.84,351.61,-5.85,,1173.48,3325,False,0,2025-06-30 23:17:01
a9d9f7,AAL730  ,United States,1751325420.0,1751325421,-79.6344,35.4955,8153.4,False,230.55,60.75,8.45,,8648.7,,False,0,2025-06-30 23:17:01
a9d9f2,ASA291  ,United States,1751325420.0,1751325420,-90.893,39.4548,6492.24,False,209.3,149.91,-12.35,,6804.66,3505,False,0,2025-06-30 23:17:01
ac2154,SWA2832 ,United States,1751325420.0,1751325421,-82.7345,28.2778,2141.22,False,121.5,87.82,-3.9,,2270.76,2713,False,0,2025-06-30 23:17:01
abaadd,SWA1184 ,United States,1751325420.0,1751325420,-84.3099,33.0744,11582.4,False,231.97,345.22,0.0,,12252.96,1474,False,0,2025-06-30 23:17:01
aa3c86,N759LV  ,United States,1751325421.0,1751325421,-121.2993,47.6188,2682.24,False,61.23,142.17,-0.98,,2827.02,1200,False,0,2025-06-30 23:17:01
a8ef5f,N675MA  ,United States,1751325420.0,1751325420,-109.6335,32.7433,8534.4,False,127.95,290.48,0.0,,9014.46,,False,0,2025-06-30 23:17:01
a3a503,DAL2271 ,United States,1751325420.0,1751325420,-104.1147,40.6628,6385.56,False,225.68,47.03,6.5,,6751.32,,False,0,2025-06-30 23:17:01
ab017b,VXP725  ,United States,1751325420.0,1751325420,-85.8869,36.2826,5509.26,False,191.74,61.65,9.75,,5791.2,3471,False,0,2025-06-30 23:17:01
ac2173,SWA2927 ,United States,1751325420.0,1751325420,-81.2461,28.6624,1242.06,False,127.06,220.07,-7.15,,1333.5,6511,False,0,2025-06-30 23:17:01
a53ea4,N437RP  ,United States,1751325338.0,1751325342,-91.9587,34.5236,4389.12,False,104.51,247.73,-0.65,,4617.72,1446,False,0,2025-06-30 23:17:01
a9d9ec,N734AE  ,United States,1751325420.0,1751325420,-80.1141,25.7596,274.32,False,53.79,9.91,0.33,,297.18,,False,0,2025-06-30 23:17:01
a580b8,N4538G  ,United States,1751325385.0,1751325385,-123.1561,45.1894,152.4,False,26.58,75.43,-3.25,,114.3,,False,0,2025-06-30 23:17:01
a580b6,N4538E  ,United States,1751325256.0,1751325257,-74.4558,41.7252,1219.2,False,53.54,87.8,1.3,,1242.06,,False,0,2025-06-30 23:17:01
a89f54,ASI148  ,United States,1751325420.0,1751325420,-112.4171,33.7916,1501.14,False,31.25,249.78,0.65,,1508.76,1200,False,0,2025-06-30 23:17:01
ad4171,SKW5915 ,United States,1751325421.0,1751325421,-96.014,41.0395,4213.86,False,194.53,258.1,-10.4,,4389.12,3212,False,0,2025-06-30 23:17:01
accaf4,SKW5068 ,United States,1751325420.0,1751325420,-91.3033,31.5742,8679.18,False,206.51,253.05,3.58,,9212.58,,False,0,2025-06-30 23:17:01
a28ee7,SWA8506 ,United States,1751325420.0,1751325420,-82.5156,33.149,8671.56,False,226.83,292.96,-10.73,,9189.72,2016,False,0,2025-06-30 23:17:01
adb77f,NKS2506 ,United States,1751325421.0,1751325421,-117.7009,33.3433,6484.62,False,205.92,138.54,-13.66,,6835.14,3673,False,0,2025-06-30 23:17:01
a710b9,N55401  ,United States,1751325415.0,1751325415,-90.7539,33.48,1051.56,False,60.51,84.14,-2.6,,1074.42,,False,0,2025-06-30 23:17:01
a5e3e4,EDV5232 ,United States,1751325420.0,1751325420,-73.9205,40.5833,1828.8,False,133.84,211.0,-0.33,,1889.76,2333,False,0,2025-06-30 23:17:01
a4b0bb,DAL56   ,United States,1751325420.0,1751325420,-107.6103,42.5686,11254.74,False,253.45,61.51,2.28,,11833.86,,False,0,2025-06-30 23:17:01
aa4f70,N7633B  ,United States,1751325345.0,1751325345,-116.9327,32.8194,381.0,False,38.06,279.33,0.33,,320.04,,False,0,2025-06-30 23:17:01
a09239,RPA4435 ,United States,1751325421.0,1751325421,-79.6795,39.2824,9243.06,False,237.88,95.83,-5.53,,9776.46,3473,True,0,2025-06-30 23:17:01
a1beb8,MDS211  ,United States,1751325420.0,1751325420,-105.6018,31.3273,4853.94,False,144.26,296.02,-3.9,,5120.64,,False,0,2025-06-30 23:17:01
ab39e3,SKW3564 ,United States,1751325420.0,1751325420,-85.4554,34.664,8008.62,False,231.74,142.21,-6.83,,8488.68,6253,False,0,2025-06-30 23:17:01
a90f3d,N683K   ,United States,1751325420.0,1751325421,-122.4893,45.5533,396.24,False,57.36,299.55,-2.93,,373.38,,False,0,2025-06-30 23:17:01
a6800a,KPO518  ,United States,1751325178.0,1751325178,-73.8059,42.7731,190.5,False,49.92,178.23,-1.95,,167.64,2562,False,0,2025-06-30 23:17:01
ad474c,DAL2803 ,United States,1751325415.0,1751325415,-84.4313,33.6393,,True,5.14,0.0,,,,5611,False,0,2025-06-30 23:17:01
a3204f,N300LC  ,United States,1751325419.0,1751325419,-96.8496,32.1407,1645.92,False,51.26,141.52,1.95,,1714.5,,False,0,2025-06-30 23:17:01
a0c06b,N148AC  ,United States,1751325421.0,1751325421,-118.7141,34.0322,495.3,False,50.68,264.17,-0.33,,457.2,,False,0,2025-06-30 23:17:01
a20072,N228TR  ,United States,1751325286.0,1751325286,-73.152,41.5619,624.84,False,50.44,178.25,-7.15,,746.76,,False,0,2025-06-30 23:17:01
a3338c,SKW3831 ,United States,1751325420.0,1751325420,-81.3571,40.5408,6195.06,False,177.06,255.36,6.5,,6515.1,7451,False,0,2025-06-30 23:17:01
ac5ab7,SWA990  ,United States,1751325420.0,1751325420,-81.1335,32.1463,899.16,False,116.36,21.8,20.81,,929.64,,False,0,2025-06-30 23:17:01
abe101,SWA991  ,United States,1751325269.0,1751325269,-90.2602,29.9914,,True,27.78,106.88,,,,6541,False,0,2025-06-30 23:17:01
a5d668,UAL2018 ,United States,1751325155.0,1751325157,-81.8459,41.4173,289.56,False,77.79,230.1,-3.58,,236.22,3003,False,0,2025-06-30 23:17:01
a6932d,N5223R  ,United States,1751325186.0,1751325188,-80.2932,25.9125,0.0,False,37.1,86.82,-2.6,,15.24,,False,0,2025-06-30 23:17:01
a9b958,N7256Q  ,United States,1751325421.0,1751325421,-90.8121,33.6875,914.4,False,56.75,225.73,0.0,,937.26,1200,False,0,2025-06-30 23:17:01
acbdae,N92VB   ,United States,1751325418.0,1751325418,-123.0997,44.3389,838.2,False,64.9,192.82,-0.98,,838.2,,False,0,2025-06-30 23:17:01
a70333,ASA1257 ,United States,1751325420.0,1751325420,-121.9533,46.9859,6324.6,False,218.39,154.76,10.08,,6598.92,1636,False,0,2025-06-30 23:17:01
a2004b,N228SB  ,United States,1751325421.0,1751325421,-97.4266,35.9989,7993.38,False,258.99,87.61,-5.53,,8458.2,,False,0,2025-06-30 23:17:01
4079cd,VIR36VL ,United Kingdom,1751325420.0,1751325421,-77.0157,36.2078,11887.2,False,239.93,35.22,0.0,,12550.14,0732,False,0,2025-06-30 23:17:01
c025fc,JZA766  ,Canada,1751325420.0,1751325420,-117.3805,33.0136,3467.1,False,140.6,144.68,-6.83,,3611.88,7057,False,0,2025-06-30 23:17:01
aa1abe,N750HF  ,United States,1751325420.0,1751325420,-116.9751,34.7465,6103.62,False,211.97,263.03,0.0,,6416.04,,False,0,2025-06-30 23:17:01
ac1466,DAL533  ,United States,1751325420.0,1751325420,-118.5745,47.5354,10058.4,False,250.54,89.65,0.33,,10485.12,1547,False,0,2025-06-30 23:17:01
a33377,N305SB  ,United States,1751325419.0,1751325420,-117.1384,34.1105,640.08,False,26.85,196.7,-1.3,,609.6,,False,0,2025-06-30 23:17:01
a2005a,SIS28   ,United States,1751325420.0,1751325420,-104.0651,42.2945,12192.0,False,228.83,283.79,-0.33,,12755.88,5650,False,0,2025-06-30 23:17:01
ad7ab8,JBU1200 ,United States,1751325420.0,1751325420,-101.1725,30.9447,10058.4,False,240.53,79.03,0.33,,10683.24,1070,False,0,2025-06-30 23:17:01
a81000,UAL1635 ,United States,1751325421.0,1751325421,-90.9675,34.3588,10058.4,False,249.9,70.89,0.0,,10668.0,7663,False,0,2025-06-30 23:17:01
a81001,UAL2347 ,United States,1751325421.0,1751325421,-103.3521,42.2227,11277.6,False,244.99,84.46,0.0,,11826.24,2462,False,0,2025-06-30 23:17:01
a81005,UAL8166 ,United States,1751325420.0,1751325420,-107.8102,42.7858,10668.0,False,241.75,148.58,0.33,,11224.26,,False,0,2025-06-30 23:17:01
a5d68e,N47537  ,United States,1751325420.0,1751325420,-70.9043,43.0233,640.08,False,70.75,345.26,1.95,,655.32,,False,0,2025-06-30 23:17:01
ac0143,SWA3846 ,United States,1751325421.0,1751325421,-101.3763,30.7952,11277.6,False,246.98,91.07,0.0,,11971.02,7731,False,0,2025-06-30 23:17:01
a81006,UAL1001 ,United States,1751325401.0,1751325420,-84.1078,45.5529,8961.12,False,195.48,236.81,-5.2,,9296.4,3523,False,0,2025-06-30 23:17:01
a5d68a,UAL1820 ,United States,1751325421.0,1751325421,-77.9734,34.1059,10058.4,False,232.11,1.65,0.0,,10629.9,,False,0,2025-06-30 23:17:01
c06e87,ACA375  ,Canada,1751325405.0,1751325405,-73.7503,45.4683,,True,8.75,357.19,,,,,False,0,2025-06-30 23:17:01
a87cbb,NKS2262 ,United States,1751325420.0,1751325420,-89.0526,31.3959,10965.18,False,235.73,268.25,0.0,,11650.98,2120,False,0,2025-06-30 23:17:01
a7bff9,N599MR  ,United States,1751325314.0,1751325316,-94.3855,38.0928,2720.34,False,85.57,172.75,-0.33,,2827.02,,False,0,2025-06-30 23:17:01
ac5ada,SWA2523 ,United States,1751325420.0,1751325420,-77.3867,38.6701,5166.36,False,181.03,85.93,-7.8,,5448.3,1572,False,0,2025-06-30 23:17:01
c012bd,WJA1591 ,Canada,1751325420.0,1751325420,-91.0268,41.8838,10972.8,False,219.73,315.76,0.0,,11460.48,3211,False,0,2025-06-30 23:17:01
a4798f,FFT3109 ,United States,1751325420.0,1751325420,-91.1651,33.9663,11590.02,False,224.83,224.26,-0.33,,12283.44,6073,False,0,2025-06-30 23:17:01
aa974f,SWA459  ,United States,1751325420.0,1751325421,-84.3963,30.7372,11887.2,False,239.73,180.12,0.0,,12557.76,5534,False,0,2025-06-30 23:17:01
abe147,SWA206  ,United States,1751325420.0,1751325421,-92.4782,40.1225,11277.6,False,256.99,69.86,0.0,,11826.24,,False,0,2025-06-30 23:17:01
a2be06,AAY2728 ,United States,1751325421.0,1751325421,-95.5652,30.7423,9174.48,False,242.84,68.11,3.58,,9753.6,4536,False,0,2025-06-30 23:17:01
acaae3,SKW5828 ,United States,1751325417.0,1751325417,-87.9309,41.9743,,True,0.0,264.38,,,,,False,0,2025-06-30 23:17:01
a5d623,UAL668  ,United States,1751325075.0,1751325130,-92.4286,27.5592,10363.2,False,238.06,320.88,0.0,,11003.28,,False,0,2025-06-30 23:17:01
c038ca,ACA826  ,Canada,1751325397.0,1751325421,-79.6342,43.6932,205.74,True,0.06,11.25,,,,2263,False,0,2025-06-30 23:17:01
a1e08d,N22VK   ,United States,1751325421.0,1751325421,-122.3572,46.1716,3733.8,False,168.72,201.09,-8.45,,3886.2,4671,False,0,2025-06-30 23:17:01
a358a5,N3144V  ,United States,1751325418.0,1751325419,-122.2763,38.2226,60.96,False,27.34,199.8,-1.95,,15.24,,False,0,2025-06-30 23:17:01
a5864b,N455SM  ,United States,1751325421.0,1751325421,-79.1269,38.0363,12192.0,False,239.65,199.17,-0.33,,12877.8,1011,False,0,2025-06-30 23:17:01
a0f8cb,UCA4890 ,United States,1751325421.0,1751325421,-83.9482,35.8512,533.4,False,69.12,225.0,-3.25,,533.4,3264,False,0,2025-06-30 23:17:01
ac5afd,SWA4721 ,United States,1751325421.0,1751325421,-109.4491,33.7664,11269.98,False,239.5,109.45,-0.65,,11925.3,1062,False,0,2025-06-30 23:17:01
a4fcd4,N420NJ  ,United States,1751325421.0,1751325421,-81.2918,34.0964,3657.6,False,133.22,334.13,16.58,,3855.72,,False,0,2025-06-30 23:17:01
a5d648,UAL1020 ,United States,1751325158.0,1751325158,-94.2401,28.4195,8046.72,False,247.74,120.72,3.9,,7924.8,2546,False,0,2025-06-30 23:17:01
a9da5c,N734ES  ,United States,1751325420.0,1751325420,-117.0407,33.6157,1592.58,False,45.97,174.86,2.6,,1623.06,,False,0,2025-06-30 23:17:01
a118d5,N17WN   ,United States,1751325328.0,1751325328,-83.3889,42.666,441.96,False,55.58,268.41,-4.23,,365.76,,False,0,2025-06-30 23:17:01
a8ba8d,N66119  ,United States,1751325421.0,1751325421,-123.1428,45.1641,259.08,False,33.5,86.48,-2.6,,220.98,,False,0,2025-06-30 23:17:01
a5c31b,SWA3062 ,United States,1751325416.0,1751325418,-84.4321,33.6402,,True,0.0,272.81,,,,,False,0,2025-06-30 23:17:01
a9ed9d,N739MR  ,United States,1751325420.0,1751325421,-123.9368,45.7885,1950.72,False,49.4,1.19,0.0,,2011.68,,False,0,2025-06-30 23:17:01
ad2169,N945TE  ,United States,1751325419.0,1751325420,-86.2409,36.1408,944.88,False,64.35,32.93,0.98,,967.74,1200,False,0,2025-06-30 23:17:01
a76fe9,ASA1358 ,United States,1751325421.0,1751325421,-122.723,46.3532,6134.1,False,201.23,358.39,-10.08,,6416.04,3750,False,0,2025-06-30 23:17:01
a93061,N691W   ,United States,1751325418.0,1751325418,-122.7667,45.2645,243.84,False,35.36,8.37,3.58,,198.12,,False,0,2025-06-30 23:17:01
aae703,N801QS  ,United States,1751325420.0,1751325420,-79.2058,26.1045,13106.4,False,231.58,10.24,0.33,,13693.14,,False,0,2025-06-30 23:17:01
a37b0c,AAL2035 ,United States,1751325420.0,1751325421,-101.8554,30.8374,10972.8,False,227.5,262.07,0.0,,11650.98,7610,True,0,2025-06-30 23:17:01
a345b9,N31NW   ,United States,1751325139.0,1751325143,-112.7868,34.9233,4358.64,False,88.9,280.33,-1.95,,4632.96,,False,0,2025-06-30 23:17:01
adde95,JBU220  ,United States,1751325421.0,1751325421,-97.0646,40.8932,10668.0,False,263.4,82.82,-0.33,,11148.06,7205,False,0,2025-06-30 23:17:01
a105ff,N165TW  ,United States,1751325245.0,1751325245,-118.3336,33.7983,114.3,False,28.52,309.14,-3.9,,30.48,,False,0,2025-06-30 23:17:01
ac2706,UAL431  ,United States,1751325396.0,1751325396,-113.9116,38.3892,11567.16,False,222.23,266.15,0.0,,12176.76,,False,0,2025-06-30 23:17:01
a4b5b6,SKW3383 ,United States,1751325420.0,1751325420,-120.4469,34.8997,5326.38,False,174.58,141.34,9.75,,5570.22,,False,0,2025-06-30 23:17:01
a3a8ef,FFT3871 ,United States,1751325420.0,1751325420,-111.9565,36.6061,9448.8,False,229.18,182.7,0.0,,9974.58,,False,0,2025-06-30 23:17:01
a63e1b,N501ER  ,United States,1751325419.0,1751325419,-118.4135,34.2599,,True,3.34,320.62,,,,,False,0,2025-06-30 23:17:01
a095f0,RPA4495 ,United States,1751325420.0,1751325420,-85.665,36.3709,5501.64,False,204.35,67.5,4.23,,5791.2,2541,False,0,2025-06-30 23:17:01
a50b0e,LXJ424  ,United States,1751325420.0,1751325420,-72.1307,41.5085,5189.22,False,178.78,64.25,0.0,,5448.3,3045,False,0,2025-06-30 23:17:01
a0f8f1,UCA4814 ,United States,1751325187.0,1751325248,-90.7729,32.263,3611.88,False,161.23,101.6,-6.18,,3794.76,2523,True,0,2025-06-30 23:17:01
a01b56,DAL524  ,United States,1751325420.0,1751325420,-80.1214,37.8213,10675.62,False,236.54,111.43,0.65,,11308.08,3152,False,0,2025-06-30 23:17:01
c038a3,ACA847  ,Canada,1751325292.0,1751325292,-73.7584,45.4605,,True,2.57,101.25,,,,2516,False,0,2025-06-30 23:17:01
aa716b,N772KW  ,United States,1751325420.0,1751325421,-80.2603,26.9279,2065.02,False,71.82,354.66,-1.63,,2171.7,,False,0,2025-06-30 23:17:01
c0003e,,Canada,1751325421.0,1751325421,-78.984,44.1103,6248.4,False,170.97,225.24,-7.48,,6492.24,4301,False,0,2025-06-30 23:17:01
a87cf9,QXE2020 ,United States,1751325421.0,1751325421,-121.5792,45.5294,3589.02,False,156.91,270.19,-8.45,,3764.28,4075,False,0,2025-06-30 23:17:01
aae73b,SCX503  ,United States,1751325420.0,1751325420,-95.4373,41.7033,11582.4,False,217.18,202.86,-0.33,,12070.08,,False,0,2025-06-30 23:17:01
a1f2cd,N2244M  ,United States,1751325408.0,1751325408,-80.4594,27.6134,579.12,False,50.75,259.49,1.95,,632.46,,False,0,2025-06-30 23:17:01
020122,RAM208M ,Morocco,1751325420.0,1751325420,-71.2801,45.9818,8763.0,False,237.8,268.14,-4.23,,9159.24,2531,False,0,2025-06-30 23:17:01
020121,RAM218W ,Morocco,1751325420.0,1751325421,-77.0576,37.083,7315.2,False,225.73,283.31,-0.33,,7749.54,5612,False,0,2025-06-30 23:17:01
aae757,UAL793C ,United States,1751325421.0,1751325421,-88.8155,37.3192,10972.8,False,223.07,183.04,0.0,,11628.12,1330,False,0,2025-06-30 23:17:01
ab0777,N81ER   ,United States,1751325421.0,1751325421,-94.0907,41.6189,13716.0,False,230.57,77.76,0.0,,14226.54,3751,False,0,2025-06-30 23:17:01
ab0779,N81ET   ,United States,1751325420.0,1751325420,-77.9443,41.4896,2438.4,False,130.35,319.96,0.0,,2491.74,2656,False,0,2025-06-30 23:17:01
a9eca5,N739BT  ,United States,1751325327.0,1751325327,-122.2715,47.8917,182.88,False,31.4,1.88,-1.3,,228.6,,False,0,2025-06-30 23:17:01
a8103e,ASA140  ,United States,1751325420.0,1751325421,-122.5644,47.7211,3886.2,False,156.3,151.49,-6.18,,4076.7,4114,False,0,2025-06-30 23:17:01
a95665,AAL1317 ,United States,1751325420.0,1751325421,-86.2552,38.7685,7056.12,False,225.49,174.11,8.13,,7406.64,6756,False,0,2025-06-30 23:17:01
a37b1c,SKW3589 ,United States,1751325420.0,1751325420,-119.837,39.705,10363.2,False,241.48,349.82,0.33,,10858.5,7264,False,0,2025-06-30 23:17:01
a1f2b1,UAL40   ,United States,1751325420.0,1751325420,-66.9795,43.5777,10058.4,False,271.48,59.35,0.0,,10576.56,1525,False,0,2025-06-30 23:17:01
ac6de4,N90LY   ,United States,1751325421.0,1751325421,-121.6109,44.1901,3794.76,False,104.59,285.4,0.33,,3985.26,,False,0,2025-06-30 23:17:01
a25b3f,ASA432  ,United States,1751325420.0,1751325420,-100.1794,31.1069,10668.0,False,244.29,79.57,0.0,,11315.7,0737,False,0,2025-06-30 23:17:01
ad4747,AAL1681 ,United States,1751325280.0,1751325280,-97.0547,32.9148,190.5,False,74.08,179.6,-2.6,,167.64,0731,False,0,2025-06-30 23:17:01
ad4744,ASA598  ,United States,1751325160.0,1751325160,-87.9077,41.9716,,True,5.66,92.81,,,,1401,False,0,2025-06-30 23:17:01
a93019,N691TC  ,United States,1751325420.0,1751325420,-85.5538,38.279,670.56,False,44.22,240.75,2.28,,662.94,,False,0,2025-06-30 23:17:01
a5b078,LXJ466  ,United States,1751325420.0,1751325420,-80.2045,43.8646,8839.2,False,221.51,190.03,0.33,,9250.68,2222,False,0,2025-06-30 23:17:01
acbe3c,DAL3101 ,United States,1751325420.0,1751325420,-84.0778,33.83,2499.36,False,125.06,181.65,-7.48,,2636.52,4433,False,0,2025-06-30 23:17:01
a9ee0d,N739SC  ,United States,1751325420.0,1751325421,-104.5212,39.7972,1783.08,False,42.75,357.24,3.58,,1851.66,,False,0,2025-06-30 23:17:01
ab4e87,N8279Z  ,United States,1751325420.0,1751325420,-122.2556,47.1069,617.22,False,58.76,266.49,0.98,,632.46,,False,0,2025-06-30 23:17:01
a9ee38,N739TW  ,United States,1751325420.0,1751325420,-122.153,37.4838,609.6,False,34.47,232.28,2.93,,579.12,1200,False,0,2025-06-30 23:17:01
780a70,CPA3295 ,China,1751325420.0,1751325420,-73.7871,44.8713,10668.0,False,249.08,350.13,0.0,,11193.78,1714,False,0,2025-06-30 23:17:01
a9db01,N734MG  ,United States,1751325420.0,1751325420,-80.4572,27.7245,1767.84,False,48.32,161.37,-0.33,,1889.76,1653,False,0,2025-06-30 23:17:01
ad7b17,AAL1747 ,United States,1751325421.0,1751325421,-87.8766,40.7227,7802.88,False,238.27,178.52,9.1,,8183.88,6276,False,0,2025-06-30 23:17:01
ac5b43,SWA154  ,United States,1751325420.0,1751325421,-92.0053,34.9055,10363.2,False,228.77,212.51,0.0,,10995.66,3512,False,0,2025-06-30 23:17:01
a2ab73,AAY3067 ,United States,1751325421.0,1751325421,-86.1571,34.8343,10378.44,False,239.07,336.14,0.33,,11010.9,1066,False,0,2025-06-30 23:17:01
a38e8e,N3281L  ,United States,1751325421.0,1751325421,-77.0769,38.5731,914.4,False,35.0,204.3,-0.98,,937.26,5114,False,0,2025-06-30 23:17:01
c06ce4,CGPGD   ,Canada,1751325420.0,1751325420,-72.6935,40.8677,1082.04,False,121.57,8.03,22.76,,1127.76,,False,0,2025-06-30 23:17:01
a4eb8d,N416MR  ,United States,1751325421.0,1751325421,-122.7587,46.3772,3840.48,False,70.46,155.87,6.83,,4000.5,,False,0,2025-06-30 23:17:01
a452c4,DAL832  ,United States,1751325420.0,1751325420,-77.4329,37.6374,5791.2,False,190.53,14.22,-0.33,,6134.1,1775,False,0,2025-06-30 23:17:01
a968df,DAL668  ,United States,1751325421.0,1751325421,-95.1145,38.4889,11277.6,False,249.53,100.45,0.0,,11864.34,1712,False,0,2025-06-30 23:17:01
a46705,CXK244  ,United States,1751325420.0,1751325420,-80.6783,35.5238,723.9,False,41.3,193.69,-0.33,,731.52,,False,0,2025-06-30 23:17:01
a34729,DAL1098 ,United States,1751325421.0,1751325421,-74.7001,45.6082,9761.22,False,223.06,306.84,0.0,,10210.8,1376,False,0,2025-06-30 23:17:01
4bb0ec,THY81D  ,Turkey,1751325421.0,1751325421,-69.4879,42.8996,7284.72,False,192.89,241.66,-9.75,,7642.86,0736,False,0,2025-06-30 23:17:01
a0e751,UAL1934 ,United States,1751325420.0,1751325420,-90.2367,35.0143,11643.36,False,244.58,50.72,-11.7,,12321.54,2401,False,0,2025-06-30 23:17:01
adde4c,N993FG  ,United States,1751325420.0,1751325420,-78.8223,35.916,906.78,False,57.76,72.37,0.0,,922.02,,False,0,2025-06-30 23:17:01
c07fb1,,Canada,1751325401.0,1751325401,-86.6806,36.128,,True,4.12,196.88,,,,,False,0,2025-06-30 23:17:01
a715a6,N5559W  ,United States,1751325417.0,1751325418,-107.8251,42.5381,7315.2,False,131.69,319.28,0.65,,7696.2,,False,0,2025-06-30 23:17:01
acab3f,SWA193  ,United States,1751325409.0,1751325409,-106.6131,35.0465,,True,6.94,182.81,,,,,False,0,2025-06-30 23:17:01
a5d5ae,SWA2913 ,United States,1751325420.0,1751325420,-75.0148,39.3745,9624.06,False,236.45,225.35,9.43,,10172.7,7157,False,0,2025-06-30 23:17:01
a968bb,SKW6304 ,United States,1751325268.0,1751325268,-97.0261,32.9014,,True,26.24,185.62,,,,5220,False,0,2025-06-30 23:17:01
a572af,LXJ450  ,United States,1751325378.0,1751325383,-118.4879,34.2046,,True,0.0,216.56,,,,,False,0,2025-06-30 23:17:01
ad7b4d,EJA968  ,United States,1751325421.0,1751325421,-122.2719,47.4938,182.88,False,51.12,331.11,-3.25,,167.64,7055,False,0,2025-06-30 23:17:01
a49b8d,N39609  ,United States,1751325419.0,1751325419,-93.2152,42.4371,708.66,False,42.3,288.43,-3.25,,739.14,,False,0,2025-06-30 23:17:01
ad7b7c,N968SP  ,United States,1751325379.0,1751325388,-96.3535,42.6728,2110.74,False,77.61,165.41,-3.58,,2125.98,4555,False,0,2025-06-30 23:17:01
a51e7d,EJA429  ,United States,1751325419.0,1751325419,-87.0877,33.2761,4373.88,False,178.33,205.46,14.96,,4602.48,,False,0,2025-06-30 23:17:01
c07fe9,WJA328  ,Canada,1751325421.0,1751325421,-75.1951,45.0307,11277.6,False,258.54,70.59,0.0,,11811.0,0515,False,0,2025-06-30 23:17:01
4bb0e3,THY79K  ,Turkey,1751325421.0,1751325421,-121.8357,38.9038,11559.54,False,235.0,232.83,-6.83,,12100.56,3361,False,0,2025-06-30 23:17:01
aa2e0b,EJA755  ,United States,1751325417.0,1751325418,-112.517,36.981,12740.64,False,241.01,241.57,-5.2,,13411.2,1351,False,0,2025-06-30 23:17:01
a6f5b5,ASA773  ,United States,1751325421.0,1751325421,-119.6336,35.8898,11277.6,False,222.52,189.18,-0.33,,11856.72,1644,False,0,2025-06-30 23:17:01
a98b8b,N714GM  ,United States,1751325419.0,1751325419,-87.0158,35.8602,1066.8,False,69.49,199.91,0.0,,1089.66,,False,0,2025-06-30 23:17:01
ac0094,SWA964  ,United States,1751325404.0,1751325404,-92.6775,31.9772,10363.2,False,229.56,268.2,0.0,,11003.28,1423,False,0,2025-06-30 23:17:01
a5d713,UAL1845 ,United States,1751325420.0,1751325420,-84.8397,39.0104,9753.6,False,221.21,270.27,0.0,,10309.86,6551,False,0,2025-06-30 23:17:01
a0d456,N15222  ,United States,1751325421.0,1751325421,-84.2371,38.9085,662.94,False,60.03,313.96,0.65,,617.22,,False,0,2025-06-30 23:17:01
