icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
ac210e,SWA3167 ,United States,1751325398.0,1751325398,-119.4587,35.5221,11582.4,False,239.19,329.35,0.0,,12192.0,2443,False,0,2025-06-30 23:16:38
ad675d,DAL2573 ,United States,1751325397.0,1751325397,-74.4582,40.8526,2697.48,False,151.68,326.9,8.78,,2819.4,1677,False,0,2025-06-30 23:16:38
ac3446,EJM1    ,United States,1751325397.0,1751325397,-86.3383,38.7429,14325.6,False,222.55,261.63,0.0,,14927.58,3437,False,0,2025-06-30 23:16:38
a74923,JBU2129 ,United States,1751325393.0,1751325397,-73.7751,40.6509,,True,0.0,120.94,,,,,False,0,2025-06-30 23:16:38
ac8dde,LTA908  ,United States,1751325397.0,1751325397,-79.3387,35.0039,2430.78,False,57.65,272.05,0.0,,2545.08,,False,0,2025-06-30 23:16:38
a88a7b,N65BA   ,United States,1751325397.0,1751325397,-94.722,38.2648,6728.46,False,113.89,160.75,4.55,,7124.7,,False,0,2025-06-30 23:16:38
ad6755,ASA509  ,United States,1751325398.0,1751325398,-118.9631,45.3407,11277.6,False,243.64,125.2,0.0,,11780.52,1563,False,0,2025-06-30 23:16:38
ab013c,SCX425  ,United States,1751325397.0,1751325398,-118.3106,33.9447,403.86,False,75.23,262.53,-3.58,,365.76,3631,False,0,2025-06-30 23:16:38
e80047,VIV7401 ,Chile,1751325350.0,1751325350,-100.1172,25.781,,True,4.37,210.94,,,,,False,0,2025-06-30 23:16:38
ac7aba,ASI414  ,United States,1751325397.0,1751325397,-112.5547,33.7464,1737.36,False,55.31,43.49,0.0,,1775.46,1200,False,0,2025-06-30 23:16:38
ad4105,AAL3160 ,United States,1751325397.0,1751325397,-72.4533,42.5066,7734.3,False,154.53,278.62,-5.2,,8138.16,3156,False,0,2025-06-30 23:16:38
a7ccce,SKW5623 ,United States,1751325397.0,1751325398,-103.1617,41.3719,9753.6,False,219.24,181.61,-0.33,,10271.76,,False,0,2025-06-30 23:16:38
a04e2b,CWG119  ,United States,1751325397.0,1751325397,-105.1965,38.2747,12496.8,False,242.28,131.82,0.65,,13106.4,1632,False,0,2025-06-30 23:16:38
a89ccc,NKS2680 ,United States,1751325397.0,1751325397,-109.4035,38.6135,11582.4,False,230.54,244.06,0.0,,12207.24,6714,False,0,2025-06-30 23:16:38
ae1e62,CREEP31 ,United States,1751325397.0,1751325397,-97.7761,36.4649,2956.56,False,98.01,97.24,10.4,,3101.34,,False,0,2025-06-30 23:16:38
a6f00d,AAL2165 ,United States,1751325251.0,1751325251,-75.1956,39.8806,144.78,False,82.35,255.53,-4.23,,137.16,6756,False,0,2025-06-30 23:16:38
a9c631,NKS2710 ,United States,1751325379.0,1751325379,-84.4419,33.6344,,True,8.23,2.81,,,,0254,False,0,2025-06-30 23:16:38
c04671,ROU1564 ,Canada,1751325397.0,1751325397,-71.8391,45.3649,8282.94,False,271.73,81.95,7.8,,8671.56,,False,0,2025-06-30 23:16:38
a9d96f,N7336W  ,United States,1751325397.0,1751325397,-107.1443,32.2682,1950.72,False,44.9,85.4,-1.63,,2034.54,,False,0,2025-06-30 23:16:38
440002,AUA82   ,Austria,1751325398.0,1751325398,-115.404,40.576,10058.4,False,264.43,37.09,0.0,,10599.42,,False,0,2025-06-30 23:16:38
c0466c,ROU1673 ,Canada,1751325398.0,1751325398,-77.965,34.3302,11269.98,False,224.93,1.83,0.33,,11902.44,5746,True,0,2025-06-30 23:16:38
a6036d,N487JL  ,United States,1751325395.0,1751325398,-121.7285,42.9697,13106.4,False,252.99,335.36,-0.33,,13723.62,,False,0,2025-06-30 23:16:38
a258b4,CSI502  ,United States,1751325397.0,1751325398,-97.5935,31.882,4869.18,False,113.83,220.6,-10.73,,5128.26,2563,False,0,2025-06-30 23:16:38
a8697f,FFT3283 ,United States,1751325397.0,1751325397,-108.7107,32.1122,10370.82,False,236.81,279.5,-0.33,,10980.42,7317,False,0,2025-06-30 23:16:38
adc8e7,AAL186  ,United States,1751325398.0,1751325398,-98.4708,30.9267,9753.6,False,239.51,279.64,-0.33,,10363.2,6615,False,0,2025-06-30 23:16:38
a0e086,AAL2635 ,United States,1751325397.0,1751325398,-109.5524,32.2854,10660.38,False,246.73,95.98,0.0,,11285.22,7341,False,0,2025-06-30 23:16:38
a47377,N386VH  ,United States,1751325398.0,1751325398,-92.7568,43.1457,2423.16,False,72.26,250.02,0.0,,2476.5,,False,0,2025-06-30 23:16:38
aa3ae9,UAL1828 ,United States,1751325329.0,1751325331,-87.9318,41.9775,,True,7.2,0.0,,,,3227,False,0,2025-06-30 23:16:38
abab67,DAL765  ,United States,1751325397.0,1751325397,-93.3222,43.4985,10363.2,False,204.52,273.03,0.0,,10698.48,7143,False,0,2025-06-30 23:16:38
ac32f2,SWA1202 ,United States,1751325397.0,1751325397,-80.6095,25.9844,1478.28,False,130.75,39.89,0.0,,1577.34,1417,False,0,2025-06-30 23:16:38
ab5b8c,SWA3823 ,United States,1751325397.0,1751325397,-88.8563,41.7996,6438.9,False,176.06,274.86,13.33,,6690.36,0164,False,0,2025-06-30 23:16:38
a5d044,N474DC  ,United States,1751325398.0,1751325398,-75.2427,39.4396,1508.76,False,93.75,110.22,-2.93,,1531.62,1200,False,0,2025-06-30 23:16:38
aa3ae4,UAL501  ,United States,1751325397.0,1751325397,-82.8266,28.0203,6286.5,False,195.94,111.24,-2.28,,6652.26,2131,False,0,2025-06-30 23:16:38
a5d04e,N474DN  ,United States,1751325290.0,1751325290,-93.7392,42.7189,533.4,False,32.72,323.31,-4.88,,525.78,,False,0,2025-06-30 23:16:38
a97659,N709DS  ,United States,1751325397.0,1751325397,-95.9671,45.133,13716.0,False,284.64,102.1,0.65,,14180.82,,False,0,2025-06-30 23:16:38
44001e,AUA94   ,Austria,1751325398.0,1751325398,-69.7226,43.194,10668.0,False,243.44,46.46,0.0,,11163.3,6256,False,0,2025-06-30 23:16:38
a35388,AAL832  ,United States,1751325396.0,1751325397,-110.8736,34.9287,9448.8,False,241.25,48.46,0.33,,9997.44,2604,False,0,2025-06-30 23:16:38
ac7b87,NKS2093 ,United States,1751325398.0,1751325398,-79.6124,41.1987,10972.8,False,229.76,202.37,-0.33,,11597.64,7033,False,0,2025-06-30 23:16:38
a6bfe8,GJS4183 ,United States,1751325398.0,1751325398,-87.5989,41.9883,1600.2,False,113.18,270.0,-9.1,,1615.44,6520,False,0,2025-06-30 23:16:38
a3a351,N3330E  ,United States,1751325398.0,1751325398,-71.6323,42.7445,853.44,False,61.24,35.43,-2.93,,838.2,1200,False,0,2025-06-30 23:16:38
a005f7,N100NY  ,United States,1751325395.0,1751325397,-119.5804,34.6023,3093.72,False,82.95,305.66,-1.63,,3192.78,1200,False,0,2025-06-30 23:16:38
ac7b8a,AAL2142 ,United States,1751325397.0,1751325397,-95.3368,32.8977,9105.9,False,209.75,83.38,5.85,,9662.16,6266,False,0,2025-06-30 23:16:38
adfe90,LOST25  ,United States,1751325219.0,1751325224,-118.06,33.7927,,True,4.63,5.62,,,,3343,False,0,2025-06-30 23:16:38
c0596b,CGHWK   ,Canada,1751325280.0,1751325285,-75.2838,46.4046,1394.46,False,50.54,308.39,0.0,,1386.84,,False,0,2025-06-30 23:16:38
a73659,LXJ564  ,United States,1751325397.0,1751325397,-110.2188,32.8915,13098.78,False,229.54,288.56,0.33,,13807.44,2636,False,0,2025-06-30 23:16:38
a97626,SKW5135 ,United States,1751325397.0,1751325397,-90.5123,42.254,8534.4,False,199.13,294.58,0.0,,8877.3,3613,False,0,2025-06-30 23:16:38
a91fcf,N68713  ,United States,1751325398.0,1751325398,-123.1109,45.3176,845.82,False,38.58,0.0,0.0,,845.82,,False,0,2025-06-30 23:16:38
ae1e96,ROVE67  ,United States,1751325397.0,1751325397,-100.6717,30.9737,2834.64,False,148.88,216.71,-12.03,,3017.52,,False,0,2025-06-30 23:16:38
a005d9,N100MT  ,United States,1751325397.0,1751325397,-108.3912,37.6169,3992.88,False,107.17,145.17,0.0,,4221.48,,False,0,2025-06-30 23:16:38
a04e60,RPA4781 ,United States,1751325398.0,1751325398,-73.4547,40.7513,998.22,False,137.06,299.45,-5.2,,1043.94,7055,False,0,2025-06-30 23:16:38
a8b926,NKS8861 ,United States,1751325350.0,1751325362,-74.1676,40.6995,,True,0.0,5.62,,,,,False,0,2025-06-30 23:16:38
a5d000,N474AK  ,United States,1751325163.0,1751325163,-104.8241,38.9835,1920.24,False,55.08,55.27,-1.3,,2065.02,,False,0,2025-06-30 23:16:38
ad9b94,SKW5240 ,United States,1751325397.0,1751325398,-106.4048,40.9514,9448.8,False,223.93,132.49,-6.18,,9966.96,,False,0,2025-06-30 23:16:38
ae1e9d,JAVAN72 ,United States,1751325397.0,1751325397,-100.6611,30.7638,1973.58,False,132.8,204.98,-0.98,,2080.26,,False,0,2025-06-30 23:16:38
a74992,JIA5127 ,United States,1751325394.0,1751325398,-85.543,35.0301,2339.34,False,148.68,56.86,-10.4,,2446.02,3460,False,0,2025-06-30 23:16:38
a78ffa,ASA9    ,United States,1751325398.0,1751325398,-87.9099,40.4768,10972.8,False,224.71,298.74,0.0,,11536.68,2560,False,0,2025-06-30 23:16:38
a03b40,MXY271  ,United States,1751325129.0,1751325129,-82.5331,27.9842,,True,2.31,137.81,,,,4274,False,0,2025-06-30 23:16:38
aa3b05,UAL1221 ,United States,1751325398.0,1751325398,-119.5333,34.1941,4518.66,False,186.26,91.11,-4.88,,4701.54,,False,0,2025-06-30 23:16:38
a39b39,AAL2669 ,United States,1751325397.0,1751325397,-79.5507,28.1553,9448.8,False,228.3,8.42,0.0,,9944.1,2151,False,0,2025-06-30 23:16:38
c04602,ANT547  ,Canada,1751325110.0,1751325115,-123.5481,48.6725,533.4,False,87.62,105.67,-5.85,,556.26,6400,False,0,2025-06-30 23:16:38
a485c3,N3904X  ,United States,1751325376.0,1751325376,-90.9393,30.1646,91.44,False,43.3,170.43,2.93,,91.44,,False,0,2025-06-30 23:16:38
a748bc,DAL72   ,United States,1751325397.0,1751325397,-77.9758,37.3952,11277.6,False,248.9,48.44,0.0,,11948.16,3371,False,0,2025-06-30 23:16:38
a1be72,ENY3867 ,United States,1751325398.0,1751325398,-87.7082,38.604,10363.2,False,203.39,223.87,0.0,,10934.7,5462,False,0,2025-06-30 23:16:38
a95097,N7HM    ,United States,1751325397.0,1751325397,-87.1038,31.2355,10668.0,False,194.52,96.07,0.0,,11277.6,7447,False,0,2025-06-30 23:16:38
a65e3f,N50936  ,United States,1751325135.0,1751325135,-81.2652,29.0743,121.92,False,34.92,315.0,-4.23,,144.78,1200,False,0,2025-06-30 23:16:38
a41e2c,UAL2417 ,United States,1751325398.0,1751325398,-102.9496,39.6638,10363.2,False,228.73,251.24,0.33,,10919.46,7003,False,0,2025-06-30 23:16:38
a2cb14,UAL1227 ,United States,1751325397.0,1751325397,-121.8805,37.4915,2133.6,False,137.09,263.97,-5.85,,2202.18,1670,False,0,2025-06-30 23:16:38
a39b20,N331SK  ,United States,1751325397.0,1751325397,-95.7313,29.8788,1805.94,False,126.4,129.72,0.0,,1920.24,7775,False,0,2025-06-30 23:16:38
a365c9,AAY99   ,United States,1751325398.0,1751325398,-105.1069,35.2929,10972.8,False,230.25,259.44,0.0,,11597.64,,False,0,2025-06-30 23:16:38
a77e2a,N582JM  ,United States,1751325397.0,1751325397,-95.3914,34.1169,8945.88,False,201.27,209.05,5.2,,9502.14,6207,False,0,2025-06-30 23:16:38
a7ce03,N6015F  ,United States,1751325397.0,1751325397,-96.1867,32.82,1112.52,False,57.76,265.91,-1.63,,1127.76,1513,False,0,2025-06-30 23:16:38
a365b7,DAL2443 ,United States,1751325398.0,1751325398,-82.4229,42.4404,3520.44,False,160.73,264.49,-7.48,,3627.12,1536,False,0,2025-06-30 23:16:38
a498be,N3957W  ,United States,1751325397.0,1751325397,-82.0618,32.7318,2880.36,False,66.59,69.18,0.0,,3032.76,1200,False,0,2025-06-30 23:16:38
a03b6d,DAL1035 ,United States,1751325398.0,1751325398,-80.1995,33.0793,8839.2,False,226.63,44.54,6.18,,9380.22,1602,False,0,2025-06-30 23:16:38
a615d0,SWA3459 ,United States,1751325397.0,1751325397,-91.3567,38.3256,12192.0,False,222.47,305.97,0.0,,12832.08,3016,False,0,2025-06-30 23:16:38
a41e29,UAL1101 ,United States,1751325398.0,1751325398,-103.702,31.0241,10363.2,False,233.86,293.46,0.0,,10995.66,3047,False,0,2025-06-30 23:16:38
ac8e1d,AAL3118 ,United States,1751325398.0,1751325398,-72.6668,40.7241,10972.8,False,239.55,203.81,0.0,,11590.02,3564,False,0,2025-06-30 23:16:38
ab6e4a,N8357R  ,United States,1751325396.0,1751325396,-96.7039,31.8557,1455.42,False,42.37,150.95,-1.63,,1508.76,,False,0,2025-06-30 23:16:38
a15b4c,EDV5152 ,United States,1751325398.0,1751325398,-86.1876,35.7599,3878.58,False,178.02,312.77,-8.45,,4061.46,1305,False,0,2025-06-30 23:16:38
a41e94,UAL2298 ,United States,1751325398.0,1751325398,-114.9353,36.135,1859.28,False,122.65,273.37,-7.48,,1920.24,,False,0,2025-06-30 23:16:38
a9636c,N704AB  ,United States,1751325374.0,1751325377,-83.7577,40.39,617.22,False,52.08,249.78,-4.23,,563.88,,False,0,2025-06-30 23:16:38
aca8c1,N9146R  ,United States,1751325398.0,1751325398,-75.686,40.9053,4876.8,False,86.98,181.69,0.33,,5090.16,3443,False,0,2025-06-30 23:16:38
a41e90,UAL2299 ,United States,1751325398.0,1751325398,-88.0788,43.1057,9753.6,False,206.87,274.28,0.0,,10165.08,3074,False,0,2025-06-30 23:16:38
a4e8b4,SWA137  ,United States,1751325397.0,1751325398,-97.8877,30.4338,1676.4,False,115.73,102.06,-6.18,,1783.08,1443,False,0,2025-06-30 23:16:38
a508c5,SWA2310 ,United States,1751325397.0,1751325398,-77.3021,38.6841,3329.94,False,174.63,248.57,6.5,,3489.96,2112,False,0,2025-06-30 23:16:38
a2de7e,SKW3533 ,United States,1751325353.0,1751325353,-117.865,33.6818,45.72,False,61.22,208.07,-2.93,,22.86,4620,False,0,2025-06-30 23:16:38
ad9b28,AAL2909 ,United States,1751325398.0,1751325398,-80.9766,35.3318,822.96,False,86.61,176.25,-3.9,,861.06,5470,False,0,2025-06-30 23:16:38
abab21,CXK1102 ,United States,1751325396.0,1751325397,-97.0487,32.5014,685.8,False,59.54,347.52,-1.95,,693.42,,False,0,2025-06-30 23:16:38
a41e74,UAL486  ,United States,1751325398.0,1751325398,-103.6887,40.2245,5684.52,False,173.68,255.59,-8.78,,6027.42,7472,False,0,2025-06-30 23:16:38
a9767f,TSU7122 ,United States,1751325289.0,1751325289,-117.1887,32.7345,,True,9.77,106.88,,,,,False,0,2025-06-30 23:16:38
ab5b66,SWA3323 ,United States,1751325375.0,1751325396,-94.1788,31.4725,10241.28,False,238.71,33.93,5.85,,10873.74,4035,False,0,2025-06-30 23:16:38
a39b56,UPS7805 ,United States,1751325397.0,1751325398,-79.6402,26.1028,6027.42,False,217.17,51.64,18.53,,6324.6,,False,0,2025-06-30 23:16:38
a365f8,EJA318  ,United States,1751325397.0,1751325397,-85.6573,42.0435,12496.8,False,218.65,142.46,-0.33,,13068.3,2406,False,0,2025-06-30 23:16:38
a97693,CXK479  ,United States,1751325397.0,1751325397,-84.372,34.0497,1524.0,False,63.09,99.39,0.33,,1569.72,1512,False,0,2025-06-30 23:16:38
ab6e8b,N8359L  ,United States,1751325212.0,1751325212,-82.329,28.027,99.06,False,28.31,250.91,-2.93,,114.3,,False,0,2025-06-30 23:16:38
a12731,UAL1325 ,United States,1751325397.0,1751325397,-87.2079,42.3076,10972.8,False,206.55,261.41,-0.33,,11490.96,1625,False,0,2025-06-30 23:16:38
a12735,UAL2496 ,United States,1751325397.0,1751325398,-101.8782,39.5232,10668.0,False,256.11,70.4,0.33,,11231.88,1010,False,0,2025-06-30 23:16:38
a7ce70,N6018K  ,United States,1751325397.0,1751325397,-105.1278,40.2337,1996.44,False,54.93,225.38,-1.95,,2103.12,,False,0,2025-06-30 23:16:38
a9c5c5,JBU534  ,United States,1751325398.0,1751325398,-81.0494,28.365,8839.2,False,231.22,63.72,0.0,,9342.12,2164,False,0,2025-06-30 23:16:38
ac8cf1,AAL1761 ,United States,1751325397.0,1751325397,-89.9783,36.222,11269.98,False,251.64,51.72,0.0,,11940.54,3640,False,0,2025-06-30 23:16:38
a9c5c2,N729HZ  ,United States,1751325397.0,1751325397,-93.4839,40.8457,10668.0,False,283.12,82.8,-0.65,,11186.16,3220,False,0,2025-06-30 23:16:38
a89e79,N65439  ,United States,1751325395.0,1751325395,-80.9669,35.7375,579.12,False,40.18,166.68,0.0,,601.98,,False,0,2025-06-30 23:16:38
a77e8f,JIA5136 ,United States,1751325398.0,1751325398,-81.8822,34.5426,6096.0,False,214.32,53.3,0.0,,6454.14,6454,False,0,2025-06-30 23:16:38
a88b46,N65KD   ,United States,1751325397.0,1751325397,-123.0045,45.1634,1409.7,False,53.8,186.04,0.0,,1440.18,,False,0,2025-06-30 23:16:38
aa3b84,AMX410  ,United States,1751325397.0,1751325397,-94.2023,30.8283,11277.6,False,239.84,39.25,0.0,,11955.78,7437,True,0,2025-06-30 23:16:38
a842ac,JIA5348 ,United States,1751325215.0,1751325215,-69.2176,44.7031,2880.36,False,150.44,5.69,-12.68,,2987.04,1662,False,0,2025-06-30 23:16:38
acdcc0,JSX471  ,United States,1751325398.0,1751325398,-111.8355,33.8822,2225.04,False,135.25,194.09,-6.5,,2316.48,3271,False,0,2025-06-30 23:16:38
a16db9,AAL1401 ,United States,1751325397.0,1751325397,-74.3448,39.1025,9159.24,False,244.12,221.75,-0.33,,9669.78,3474,False,0,2025-06-30 23:16:38
ad5329,JBU309  ,United States,1751325397.0,1751325397,-72.3569,39.7369,6530.34,False,233.9,151.35,2.93,,6880.86,2777,False,0,2025-06-30 23:16:38
a24720,RPA5665 ,United States,1751325398.0,1751325398,-75.2524,39.4586,9448.8,False,234.94,37.97,0.33,,10020.3,2154,False,0,2025-06-30 23:16:38
a1272d,UAL679  ,United States,1751325398.0,1751325398,-117.9006,33.9857,2194.56,False,141.92,263.34,-4.88,,2286.0,7410,False,0,2025-06-30 23:16:38
aa3b75,N75898  ,United States,1751325397.0,1751325397,-122.4524,48.9172,640.08,False,46.7,130.53,2.93,,655.32,,False,0,2025-06-30 23:16:38
a988f0,DAL564  ,United States,1751325398.0,1751325398,-91.7014,36.545,11887.2,False,242.97,94.25,0.0,,12534.9,3160,False,0,2025-06-30 23:16:38
ac2038,SWA491  ,United States,1751325389.0,1751325389,-111.1365,37.4607,10736.58,False,232.3,241.28,-4.55,,11330.94,3523,False,0,2025-06-30 23:16:38
a64b96,N5043J  ,United States,1751325395.0,1751325395,-122.1126,37.458,,True,0.06,140.62,,,,1200,False,0,2025-06-30 23:16:38
ac335b,SWA3092 ,United States,1751325398.0,1751325398,-89.4408,41.7127,8534.4,False,187.18,259.71,-0.65,,8923.02,6201,False,0,2025-06-30 23:16:38
a8a5bf,N65624  ,United States,1751325398.0,1751325398,-82.168,28.3399,152.4,False,47.22,246.23,1.3,,198.12,,False,0,2025-06-30 23:16:38
a88b64,LN65LJ  ,United States,1751325397.0,1751325398,-78.625,35.0597,12192.0,False,240.87,217.19,-0.33,,12870.18,6636,False,0,2025-06-30 23:16:38
3c4b23,DLH419  ,Germany,1751325398.0,1751325398,-77.4573,38.9434,,True,2.06,180.0,,,,,False,0,2025-06-30 23:16:38
adb656,AAL1027 ,United States,1751325398.0,1751325398,-80.3773,25.3348,4419.6,False,193.09,209.71,13.0,,4655.82,,False,0,2025-06-30 23:16:38
a04db6,N119AV  ,United States,1751325397.0,1751325397,-117.1435,32.8312,518.16,False,48.4,92.44,1.63,,464.82,,False,0,2025-06-30 23:16:38
3c15c1,OCN11   ,Germany,1751325397.0,1751325397,-114.2326,36.2881,4030.98,False,129.27,213.31,-9.43,,4282.44,,False,0,2025-06-30 23:16:38
a1270b,UAL2252 ,United States,1751325398.0,1751325398,-77.3935,38.3883,11277.6,False,234.7,58.26,0.0,,11932.92,3725,False,0,2025-06-30 23:16:38
a1270f,UAL1433 ,United States,1751325391.0,1751325393,-94.7973,29.9014,1272.54,False,138.98,315.9,-6.5,,1363.98,,False,0,2025-06-30 23:16:38
ac337e,SWA3244 ,United States,1751325398.0,1751325398,-91.2475,42.5656,11277.6,False,275.71,80.77,0.0,,11734.8,1452,False,0,2025-06-30 23:16:38
a12778,UAL2651 ,United States,1751325397.0,1751325398,-98.353,42.4782,10972.8,False,222.12,241.65,0.0,,11445.24,1167,False,0,2025-06-30 23:16:38
ad402f,DAL880  ,United States,1751325397.0,1751325397,-86.1702,36.5691,10058.4,False,236.14,180.5,0.0,,10660.38,2346,False,0,2025-06-30 23:16:38
a602ab,ASA517  ,United States,1751325397.0,1751325398,-82.5489,25.8496,9753.6,False,229.4,300.3,0.0,,10309.86,,False,0,2025-06-30 23:16:38
a5e2a1,ATN3345 ,United States,1751325397.0,1751325397,-120.272,34.2746,9448.8,False,234.62,248.39,0.0,,9883.14,7452,False,0,2025-06-30 23:16:38
a735d7,ASA975  ,United States,1751325397.0,1751325397,-111.9747,34.444,8290.56,False,215.97,354.67,8.13,,8755.38,2673,False,0,2025-06-30 23:16:38
ae6031,MAKO69  ,United States,1751325397.0,1751325398,-120.2747,37.4263,1661.16,False,75.78,145.23,0.0,,1676.4,1200,False,0,2025-06-30 23:16:38
a04dfa,DAL957  ,United States,1751325398.0,1751325398,-86.4712,35.8335,10058.4,False,243.11,150.18,-0.33,,10668.0,3254,False,0,2025-06-30 23:16:38
a4870d,FFT1416 ,United States,1751325397.0,1751325398,-82.9142,28.281,2971.8,False,125.15,134.0,-10.08,,3139.44,4755,False,0,2025-06-30 23:16:38
a868d2,N6409D  ,United States,1751325398.0,1751325398,-117.0862,32.8162,472.44,False,50.67,105.31,-1.3,,419.1,,False,0,2025-06-30 23:16:38
ab38a1,DAL937  ,United States,1751325398.0,1751325398,-84.94,33.256,4305.3,False,200.26,18.11,-10.08,,4533.9,5647,False,0,2025-06-30 23:16:38
a988da,N713SZ  ,United States,1751325182.0,1751325182,-80.1423,26.3468,220.98,False,58.95,43.59,-3.25,,281.94,,False,0,2025-06-30 23:16:38
ad5398,AAL2338 ,United States,1751325397.0,1751325398,-74.3372,39.1186,10058.4,False,240.62,40.06,0.0,,10645.14,2003,False,0,2025-06-30 23:16:38
a9b39e,NKS2294 ,United States,1751325171.0,1751325171,-115.154,36.0857,,True,0.64,154.69,,,,1735,False,0,2025-06-30 23:16:38
ac2082,SWA469  ,United States,1751325398.0,1751325398,-97.0071,32.3285,10431.78,False,252.61,63.64,6.83,,11094.72,4026,False,0,2025-06-30 23:16:38
a602ce,N487CB  ,United States,1751325397.0,1751325397,-104.6961,39.5835,2872.74,False,128.98,94.35,6.5,,3055.62,,False,0,2025-06-30 23:16:38
a03ab8,N1137U  ,United States,1751325397.0,1751325397,-118.0802,33.6588,1394.46,False,53.23,302.77,0.0,,1394.46,,False,0,2025-06-30 23:16:38
a76b3c,N5773S  ,United States,1751325398.0,1751325398,-118.5721,47.852,3177.54,False,94.79,296.43,-1.63,,3322.32,,False,0,2025-06-30 23:16:38
a2471c,N246JL  ,United States,1751325398.0,1751325398,-73.1957,42.899,5440.68,False,180.2,240.21,3.9,,5692.14,1340,False,0,2025-06-30 23:16:38
a842a9,NKS2173 ,United States,1751325397.0,1751325397,-94.121,30.6764,5867.4,False,196.17,247.0,-9.43,,6256.02,4177,False,0,2025-06-30 23:16:38
a722b1,AAL1321 ,United States,1751325397.0,1751325397,-117.6475,34.332,10058.4,False,250.23,106.24,0.0,,10591.8,3262,False,0,2025-06-30 23:16:38
a16dd7,AMF1561 ,United States,1751325397.0,1751325397,-72.1355,43.223,2804.16,False,116.21,117.7,-0.33,,2903.22,5361,False,0,2025-06-30 23:16:38
a4c2f8,AAL1502 ,United States,1751325398.0,1751325398,-116.7449,34.0585,7200.9,False,218.44,263.64,-10.73,,7589.52,6723,False,0,2025-06-30 23:16:38
ab38aa,DAL2654 ,United States,1751325397.0,1751325398,-93.0721,43.7418,6659.88,False,215.85,345.93,-12.35,,6918.96,3132,False,0,2025-06-30 23:16:38
a65e8c,N5096C  ,United States,1751325393.0,1751325393,-93.4336,44.8229,411.48,False,36.7,301.24,-4.55,,381.0,,False,0,2025-06-30 23:16:38
a8b8b9,PDT5982 ,United States,1751325398.0,1751325398,-82.3695,36.0562,6530.34,False,200.28,305.49,4.88,,6903.72,3353,False,0,2025-06-30 23:16:38
a36713,N3181Q  ,United States,1751325397.0,1751325397,-84.3883,33.7814,617.22,False,51.06,265.96,0.33,,609.6,,False,0,2025-06-30 23:16:38
ab2854,AAY2720 ,United States,1751325398.0,1751325398,-82.8195,28.8181,5844.54,False,204.81,348.41,9.1,,6156.96,3754,False,0,2025-06-30 23:16:38
a3b768,TKR885  ,United States,1751325397.0,1751325397,-102.4297,43.524,1981.2,False,84.41,260.88,0.0,,2118.36,,False,0,2025-06-30 23:16:38
a1146e,N169PM  ,United States,1751325397.0,1751325398,-116.6959,47.9052,1691.64,False,53.62,49.28,-2.28,,1752.6,,False,0,2025-06-30 23:16:38
ab284d,AAL3030 ,United States,1751325398.0,1751325398,-95.4114,38.6502,4503.42,False,187.82,358.74,-11.7,,4724.4,3632,False,0,2025-06-30 23:16:38
ab151d,N813GF  ,United States,1751325227.0,1751325227,-82.1242,28.2621,198.12,False,38.2,224.45,-2.28,,228.6,,False,0,2025-06-30 23:16:38
a48759,JRE391  ,United States,1751325398.0,1751325398,-84.5262,35.727,6042.66,False,200.14,46.46,-18.86,,6370.32,2760,False,0,2025-06-30 23:16:38
ac4843,SWA2965 ,United States,1751325397.0,1751325397,-85.7818,32.578,7315.2,False,213.98,54.59,0.0,,7749.54,4003,False,0,2025-06-30 23:16:38
a0f46f,DAL204  ,United States,1751325397.0,1751325397,-72.1855,43.7387,10668.0,False,244.02,34.7,0.0,,11209.02,1722,False,0,2025-06-30 23:16:38
ac8eb4,WUP908  ,United States,1751325397.0,1751325397,-77.9228,39.1853,1836.42,False,154.18,38.36,-0.33,,1889.76,1751,False,0,2025-06-30 23:16:38
a58103,AAL399  ,United States,1751325398.0,1751325398,-101.1227,31.7655,9753.6,False,238.81,296.62,0.0,,10386.06,6466,False,0,2025-06-30 23:16:38
a0079d,N1004E  ,United States,1751325397.0,1751325397,-121.8025,37.4632,1074.42,False,55.34,339.88,-1.63,,1066.8,1200,False,0,2025-06-30 23:16:38
a12796,UAL2691 ,United States,1751325397.0,1751325398,-76.533,36.578,10972.8,False,244.85,202.09,0.0,,11612.88,7104,False,0,2025-06-30 23:16:38
a60430,N487SF  ,United States,1751325398.0,1751325398,-96.8621,32.6795,,True,0.0,312.19,,,,1165,False,0,2025-06-30 23:16:38
a12799,UAL526  ,United States,1751325397.0,1751325397,-111.8577,36.7851,10668.0,False,246.22,67.13,0.33,,11254.74,,False,0,2025-06-30 23:16:38
a1277b,UAL698  ,United States,1751325398.0,1751325398,-84.4377,36.005,10363.2,False,242.47,254.87,0.0,,10995.66,2523,False,0,2025-06-30 23:16:38
a39aa3,N331MK  ,United States,1751325398.0,1751325398,-73.2054,40.6147,769.62,False,56.62,61.81,0.0,,762.0,,False,0,2025-06-30 23:16:38
a35435,CXK687  ,United States,1751325397.0,1751325397,-72.635,41.7513,228.6,False,49.9,0.59,-2.28,,198.12,,False,0,2025-06-30 23:16:38
a3b796,DAL1987 ,United States,1751325398.0,1751325398,-79.4888,28.2332,10058.4,False,224.49,13.11,0.0,,10561.32,6705,False,0,2025-06-30 23:16:38
