icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
ad734a,JBU161  ,United States,1751325598.0,1751325601,-73.7812,40.6323,,True,0.0,298.12,,,,,False,0,2025-06-30 23:20:03
c051e4,ACA844  ,Canada,1751325603.0,1751325603,-71.7911,46.7167,8679.18,False,258.53,48.95,12.03,,9044.94,,False,0,2025-06-30 23:20:03
a038ff,SKW5871 ,United States,1751325603.0,1751325603,-85.773,40.0255,7924.8,False,205.03,8.66,0.0,,8336.28,4035,False,0,2025-06-30 23:20:03
c051e6,ACA72   ,Canada,1751325537.0,1751325537,-73.759,45.4612,,True,4.12,59.06,,,,,False,0,2025-06-30 23:20:03
a8634c,N64EF   ,United States,1751325602.0,1751325602,-70.8214,42.9527,289.56,False,41.89,24.68,2.28,,259.08,,False,0,2025-06-30 23:20:03
ac5378,ASH6254 ,United States,1751325601.0,1751325602,-83.576,30.586,7315.2,False,206.62,134.8,-0.65,,7749.54,1316,False,0,2025-06-30 23:20:03
c051d0,TSC487  ,Canada,1751325567.0,1751325567,-78.0445,27.2159,10043.16,False,235.92,28.24,-0.33,,10553.7,,False,0,2025-06-30 23:20:03
c051d1,TSC399  ,Canada,1751325548.0,1751325548,-73.7505,45.4615,,True,5.14,267.19,,,,1174,False,0,2025-06-30 23:20:03
ac536c,SWA1688 ,United States,1751325602.0,1751325602,-103.4978,39.1919,7620.0,False,206.8,301.16,-9.75,,8084.82,2137,False,0,2025-06-30 23:20:03
a4805b,N3899Q  ,United States,1751325602.0,1751325603,-80.6845,35.5039,655.32,False,37.23,191.15,-1.95,,685.8,,False,0,2025-06-30 23:20:03
a8d983,N67BL   ,United States,1751325602.0,1751325603,-112.2974,33.324,1714.5,False,44.9,274.6,0.33,,1729.74,4176,False,0,2025-06-30 23:20:03
a1a8b2,N206EA  ,United States,1751325603.0,1751325603,-73.6582,41.5578,1813.56,False,81.12,98.39,0.0,,1821.18,3634,False,0,2025-06-30 23:20:03
add66d,AAL2284 ,United States,1751325602.0,1751325602,-110.2368,32.0687,10066.02,False,249.77,121.27,-0.33,,10652.76,2074,False,0,2025-06-30 23:20:03
add66c,DAL1186 ,United States,1751325603.0,1751325603,-84.4346,33.6398,,True,5.4,180.0,,,,2156,False,0,2025-06-30 23:20:03
a158c9,AAL2790 ,United States,1751325601.0,1751325601,-78.8027,31.2153,9448.8,False,235.55,336.85,0.33,,9936.48,4172,False,0,2025-06-30 23:20:03
ac537f,ASH6020 ,United States,1751325603.0,1751325603,-85.4732,33.0774,9761.22,False,240.39,278.62,0.65,,10340.34,0650,False,0,2025-06-30 23:20:03
a05b17,N12192  ,United States,1751325602.0,1751325602,-121.6773,37.9165,1036.32,False,42.52,304.65,0.98,,990.6,1200,False,0,2025-06-30 23:20:03
c051da,TSC822  ,Canada,1751325601.0,1751325601,-81.2826,28.4483,22.86,False,75.11,179.61,-3.58,,53.34,5666,False,0,2025-06-30 23:20:03
ad6040,DAL2892 ,United States,1751325602.0,1751325602,-84.3256,38.6341,9768.84,False,232.55,217.63,6.18,,10332.72,1115,False,0,2025-06-30 23:20:03
a9e642,NKS2318 ,United States,1751325603.0,1751325603,-85.8015,41.0197,9761.22,False,219.18,274.04,1.63,,10271.76,5765,False,0,2025-06-30 23:20:03
0d06d3,SLI2709 ,Mexico,1751325602.0,1751325602,-99.0189,27.9588,11582.4,False,223.1,223.22,0.33,,12313.92,2250,False,0,2025-06-30 23:20:03
a385c8,DAL2815 ,United States,1751325313.0,1751325409,-81.9632,25.2622,4648.2,False,183.59,140.91,-10.73,,4853.94,2531,False,0,2025-06-30 23:20:03
394a00,AFR021  ,France,1751325602.0,1751325602,-100.0146,41.9958,10058.4,False,257.77,69.07,0.0,,10523.22,2447,False,0,2025-06-30 23:20:03
c064d8,ACA1051 ,Canada,1751325603.0,1751325603,-90.3122,39.8159,11582.4,False,209.18,232.59,0.0,,12176.76,6545,False,0,2025-06-30 23:20:03
a80cc9,N618DH  ,United States,1751325601.0,1751325601,-118.6109,34.4335,876.3,False,34.7,195.48,3.9,,853.44,0263,False,0,2025-06-30 23:20:03
a99645,N717CE  ,United States,1751325485.0,1751325488,-97.31,32.5893,304.8,False,33.68,161.29,-3.25,,304.8,,False,0,2025-06-30 23:20:03
a50370,DAL951  ,United States,1751325603.0,1751325603,-76.7891,42.4897,12489.18,False,262.66,85.51,0.0,,13114.02,7304,False,0,2025-06-30 23:20:03
a05b78,DAL460  ,United States,1751325601.0,1751325602,-82.485,37.2441,11277.6,False,237.89,63.27,0.65,,11948.16,6761,False,0,2025-06-30 23:20:03
a252a7,ENY4288 ,United States,1751325603.0,1751325603,-85.8597,35.1196,3444.24,False,167.49,243.36,-5.2,,3642.36,1162,False,0,2025-06-30 23:20:03
aa6ceb,N771BV  ,United States,1751325603.0,1751325603,-100.8812,42.9649,12496.8,False,252.98,106.3,0.0,,13007.34,,False,0,2025-06-30 23:20:03
a7ecb1,N61DA   ,United States,1751325602.0,1751325602,-71.9019,42.4821,952.5,False,26.99,172.33,-0.65,,967.74,,False,0,2025-06-30 23:20:03
a1cb0f,UAL2863 ,United States,1751325602.0,1751325602,-77.9168,44.3268,10553.7,False,269.95,113.83,-8.45,,11087.1,3331,False,0,2025-06-30 23:20:03
a1cb20,N2143A  ,United States,1751325602.0,1751325602,-118.8262,34.1641,2011.68,False,66.7,275.75,-0.33,,2026.92,5153,False,0,2025-06-30 23:20:03
a252ae,AAY267  ,United States,1751325603.0,1751325603,-96.0221,38.0238,11277.6,False,251.15,106.54,0.0,,11902.44,,False,0,2025-06-30 23:20:03
394a18,AFR51P  ,France,1751325585.0,1751325597,-77.4555,38.9347,,True,0.0,199.69,,,,,False,0,2025-06-30 23:20:03
a2fe32,BPX292  ,United States,1751325587.0,1751325587,-81.1844,29.4779,91.44,False,32.23,245.48,-3.9,,106.68,,False,0,2025-06-30 23:20:03
a2fe28,AAY1390 ,United States,1751325603.0,1751325603,-79.0195,39.3417,10972.8,False,237.26,192.65,-0.33,,11612.88,2315,False,0,2025-06-30 23:20:03
ac78b0,EDV5560 ,United States,1751325602.0,1751325602,-94.0903,39.4452,11285.22,False,216.04,161.82,0.0,,11894.82,6435,False,0,2025-06-30 23:20:03
a05b3c,OST14   ,United States,1751325594.0,1751325603,-96.767,35.7582,929.64,False,44.27,358.0,-1.63,,944.88,,False,0,2025-06-30 23:20:03
a17b40,,United States,1751325583.0,1751325583,-75.4503,40.6435,,True,0.0,140.62,,,,,False,0,2025-06-30 23:20:03
aca38e,FWK913  ,United States,1751325602.0,1751325602,-83.7217,33.5015,3337.56,False,189.37,340.97,0.0,,3482.34,3273,False,0,2025-06-30 23:20:03
a8c626,BMJ1701 ,United States,1751325602.0,1751325603,-104.6714,39.774,2468.88,False,79.3,200.9,8.13,,2621.28,,False,0,2025-06-30 23:20:03
a1cb05,JBU348  ,United States,1751325603.0,1751325603,-92.9226,43.2594,10652.76,False,267.22,81.7,-0.33,,11049.0,1354,False,0,2025-06-30 23:20:03
ac793f,AAL1883 ,United States,1751325603.0,1751325603,-103.4857,38.995,11887.2,False,238.33,133.69,0.0,,12489.18,6043,False,0,2025-06-30 23:20:03
a42b45,DAL2392 ,United States,1751325603.0,1751325603,-84.6843,35.0912,10370.82,False,240.55,321.51,-0.33,,11010.9,5777,False,0,2025-06-30 23:20:03
a43e5e,UAL2395 ,United States,1751325602.0,1751325602,-73.8709,40.7775,,True,0.0,300.94,,,,,False,0,2025-06-30 23:20:03
a635d4,N5G     ,United States,1751325601.0,1751325601,-73.7995,40.6422,,True,0.0,137.81,,,,,False,0,2025-06-30 23:20:03
c077b1,CGTIM   ,Canada,1751325600.0,1751325600,-80.7626,46.6694,647.7,False,69.06,208.47,-2.6,,571.5,,False,0,2025-06-30 23:20:03
a372d4,N321JE  ,United States,1751325602.0,1751325602,-83.8343,42.142,1143.0,False,71.61,65.83,-1.95,,1104.9,,False,0,2025-06-30 23:20:03
a4e2b1,,United States,1751325308.0,1751325309,-73.3363,42.2603,1546.86,False,53.65,24.35,1.63,,1607.82,,False,0,2025-06-30 23:20:03
a385da,AAY1157 ,United States,1751325603.0,1751325603,-84.2075,38.5058,4069.08,False,172.49,330.91,-4.88,,4259.58,2276,False,0,2025-06-30 23:20:03
394a0d,AFR346J ,France,1751325603.0,1751325603,-72.6578,45.885,4175.76,False,190.54,228.17,-10.4,,4358.64,0704,False,0,2025-06-30 23:20:03
780233,CPA2084 ,China,1751325602.0,1751325602,-120.4445,36.7781,10668.0,False,240.45,161.02,0.33,,11178.54,4116,False,0,2025-06-30 23:20:03
394a0b,AFR034  ,France,1751325602.0,1751325602,-76.0931,41.2885,10972.8,False,235.45,215.84,0.0,,11605.26,4044,False,0,2025-06-30 23:20:03
ac0fdc,SWA3695 ,United States,1751325603.0,1751325603,-81.3681,30.0933,10934.7,False,217.88,357.16,5.85,,11529.06,3220,False,0,2025-06-30 23:20:03
ab9fef,N8480F  ,United States,1751325603.0,1751325603,-82.1869,27.9421,541.02,False,44.74,199.48,-5.85,,563.88,,False,0,2025-06-30 23:20:03
ac5310,ASH6082 ,United States,1751325603.0,1751325603,-100.6276,30.7912,8229.6,False,229.07,83.03,0.33,,8747.76,1555,False,0,2025-06-30 23:20:03
a05b7e,DAL1299 ,United States,1751325602.0,1751325603,-95.8036,30.4229,4960.62,False,182.07,139.47,-8.78,,5257.8,6230,False,0,2025-06-30 23:20:03
ae093d,FORGE31 ,United States,1751325603.0,1751325603,-83.0082,36.1826,12496.8,False,201.31,63.43,-0.33,,13205.46,5325,False,0,2025-06-30 23:20:03
ac7968,AAL2229 ,United States,1751325603.0,1751325603,-94.411,38.3365,10660.38,False,253.31,9.94,-0.33,,11262.36,3667,False,0,2025-06-30 23:20:03
a42b21,MVK83   ,United States,1751325557.0,1751325557,-93.5209,43.8376,1219.2,False,44.47,311.25,-0.33,,1211.58,,False,0,2025-06-30 23:20:03
abefba,SWA1807 ,United States,1751325602.0,1751325602,-90.9112,35.614,10972.8,False,220.0,219.5,0.0,,11628.12,7203,False,0,2025-06-30 23:20:03
ab5993,AAL660  ,United States,1751325603.0,1751325603,-82.7796,37.0502,10668.0,False,236.06,338.52,0.0,,11308.08,6207,False,0,2025-06-30 23:20:03
a4f5f0,DAL222  ,United States,1751325596.0,1751325596,-68.4199,40.1413,10668.0,False,261.44,47.55,0.33,,11247.12,,False,0,2025-06-30 23:20:03
a8a083,NKS2437 ,United States,1751325602.0,1751325602,-81.435,34.1782,10995.66,False,234.23,140.44,-3.58,,11666.22,6771,False,0,2025-06-30 23:20:03
a7ee0f,N61TA   ,United States,1751325603.0,1751325603,-81.5867,27.9633,1638.3,False,61.92,61.73,0.0,,1722.12,,False,0,2025-06-30 23:20:03
a2fe3c,EDV5408 ,United States,1751325602.0,1751325603,-89.0384,41.3291,10980.42,False,194.98,247.83,0.0,,11513.82,7413,False,0,2025-06-30 23:20:03
ad2fd0,AAL3111 ,United States,1751325602.0,1751325602,-117.0978,33.4742,6355.08,False,226.15,107.61,9.75,,6705.6,7255,False,0,2025-06-30 23:20:03
a30b9a,N29584  ,United States,1751325232.0,1751325563,-97.7664,33.3587,822.96,False,51.51,177.14,-0.33,,822.96,,False,0,2025-06-30 23:20:03
a9c02c,N7272A  ,United States,1751325603.0,1751325603,-93.5639,41.6976,,True,6.69,95.62,,,,,False,0,2025-06-30 23:20:03
a9704d,DAL318  ,United States,1751325602.0,1751325602,-94.0262,42.4987,10972.8,False,208.47,257.75,0.0,,11399.52,2417,False,0,2025-06-30 23:20:03
a528d6,SWA2635 ,United States,1751325597.0,1751325597,-116.0977,35.0224,6720.84,False,180.85,223.5,0.33,,7094.22,,False,0,2025-06-30 23:20:03
ae4fd5,ST702   ,United States,1751325602.0,1751325603,-117.4225,33.0964,53.34,False,43.29,356.59,0.0,,7.62,,False,0,2025-06-30 23:20:03
abefdd,SWA2092 ,United States,1751325602.0,1751325603,-117.5235,32.9316,3360.42,False,177.69,307.23,9.1,,3489.96,,False,0,2025-06-30 23:20:03
a4f5a0,ASA419  ,United States,1751325602.0,1751325602,-97.0096,37.4352,10363.2,False,227.89,304.52,0.0,,10949.94,1570,False,0,2025-06-30 23:20:03
a06db4,AAL1550 ,United States,1751325603.0,1751325603,-81.1579,33.4163,8648.7,False,245.98,181.44,6.18,,9182.1,7131,False,0,2025-06-30 23:20:03
a515ad,AAL375  ,United States,1751325602.0,1751325602,-93.3,46.6797,9745.98,False,223.97,312.3,0.33,,10005.06,6521,False,0,2025-06-30 23:20:03
acc961,DAL522  ,United States,1751325602.0,1751325602,-88.6106,43.1474,4373.88,False,207.95,97.25,9.1,,4503.42,,False,0,2025-06-30 23:20:03
abdcbe,SWA970  ,United States,1751325602.0,1751325602,-120.0609,35.8916,11277.6,False,231.86,130.05,0.0,,11856.72,3665,False,0,2025-06-30 23:20:03
acb636,AAL2550 ,United States,1751325602.0,1751325602,-89.1949,35.1492,10058.4,False,253.44,78.64,-0.33,,10668.0,6211,False,0,2025-06-30 23:20:03
ab4692,N82554  ,United States,1751325307.0,1751325329,-97.6775,30.692,,True,34.09,185.19,-2.93,,,2144,False,0,2025-06-30 23:20:03
abdcda,ASH6356 ,United States,1751325602.0,1751325602,-82.6629,36.2304,9753.6,False,235.98,248.92,0.0,,10370.82,3356,False,0,2025-06-30 23:20:03
a372f9,N321KS  ,United States,1751325601.0,1751325601,-81.068,28.1003,1188.72,False,50.49,261.21,-0.65,,1242.06,4754,False,0,2025-06-30 23:20:03
ac6679,N89877  ,United States,1751325588.0,1751325588,-123.1339,45.1801,152.4,False,27.39,5.39,-1.95,,83.82,,False,0,2025-06-30 23:20:03
a2a2df,UAL982  ,United States,1751325603.0,1751325603,-70.8091,41.3497,11887.2,False,256.96,50.61,-0.33,,12504.42,3633,False,0,2025-06-30 23:20:03
a9969b,FFT2770 ,United States,1751325603.0,1751325603,-73.7524,40.3274,7620.0,False,233.67,36.31,0.33,,8039.1,1750,False,0,2025-06-30 23:20:03
a85095,N635CV  ,United States,1751325602.0,1751325602,-86.8855,36.44,1303.02,False,140.86,184.4,-7.15,,1325.88,2131,False,0,2025-06-30 23:20:03
a3c2a9,AAL366  ,United States,1751325602.0,1751325602,-82.5501,42.0368,11277.6,False,255.99,85.39,0.0,,11871.96,1423,False,0,2025-06-30 23:20:03
ad1cde,JBU315  ,United States,1751325603.0,1751325603,-83.9102,44.3627,10370.82,False,213.83,275.11,0.0,,10828.02,1104,False,0,2025-06-30 23:20:03
a98386,ASA337  ,United States,1751325602.0,1751325602,-88.1451,42.5618,5448.3,False,185.03,310.38,8.45,,5631.18,3234,False,0,2025-06-30 23:20:03
a982d6,CXK436  ,United States,1751325603.0,1751325603,-73.064,40.8016,312.42,False,52.16,53.02,-0.33,,297.18,,False,0,2025-06-30 23:20:03
a05ab3,UCA4823 ,United States,1751325330.0,1751325335,-77.443,38.9481,,True,0.39,345.94,,,,,False,0,2025-06-30 23:20:03
a7db62,N605S   ,United States,1751325602.0,1751325602,-102.1299,35.6715,12192.0,False,219.68,257.56,0.0,,12854.94,,False,0,2025-06-30 23:20:03
a982cc,N7115A  ,United States,1751325603.0,1751325603,-82.345,28.5605,883.92,False,54.57,2.16,0.0,,914.4,,False,0,2025-06-30 23:20:03
a05aac,UCA4816 ,United States,1751325602.0,1751325602,-98.7034,33.2431,11277.6,False,224.37,130.63,0.33,,11940.54,0715,False,0,2025-06-30 23:20:03
add6ed,IRO7408 ,United States,1751325603.0,1751325603,-70.3521,43.762,685.8,False,67.7,163.22,-2.6,,685.8,,False,0,2025-06-30 23:20:03
a742ec,SWA3115 ,United States,1751325602.0,1751325602,-92.7226,33.2659,11277.6,False,249.24,48.35,0.0,,11940.54,7206,False,0,2025-06-30 23:20:03
ad60bb,JSX901  ,United States,1751325602.0,1751325602,-99.4646,34.2349,9784.08,False,229.95,130.28,-2.6,,10355.58,,False,0,2025-06-30 23:20:03
a7ee6b,N61WT   ,United States,1751325602.0,1751325602,-74.2151,40.0223,388.62,False,59.3,8.48,0.98,,365.76,,False,0,2025-06-30 23:20:03
a18da2,N2DF    ,United States,1751325602.0,1751325602,-80.805,28.012,11932.92,False,206.32,340.48,5.2,,12542.52,7264,False,0,2025-06-30 23:20:03
04004a,ETH512  ,Ethiopia,1751325584.0,1751325584,-73.7971,40.6491,,True,7.72,14.06,,,,,False,0,2025-06-30 23:20:03
a6bb97,JIA5501 ,United States,1751325602.0,1751325602,-74.944,39.9908,8648.7,False,230.92,37.94,3.58,,9144.0,7037,False,0,2025-06-30 23:20:03
a742c2,AAL1663 ,United States,1751325602.0,1751325602,-106.6756,31.9017,8229.6,False,242.99,123.69,-0.65,,8724.9,4174,False,0,2025-06-30 23:20:03
a8fb11,N678SS  ,United States,1751325602.0,1751325602,-113.0815,33.439,4191.0,False,129.19,38.7,-2.6,,4411.98,6772,False,0,2025-06-30 23:20:03
a36105,EDV4889 ,United States,1751325393.0,1751325399,-94.2983,36.2632,434.34,False,69.66,339.69,-3.9,,441.96,4061,False,0,2025-06-30 23:20:03
ab3518,N821FJ  ,United States,1751325588.0,1751325602,-105.1254,39.9154,,True,0.0,202.5,,,,,False,0,2025-06-30 23:20:03
a91b2b,TAI583  ,United States,1751325602.0,1751325602,-83.3408,28.0877,10370.82,False,244.89,223.55,0.33,,10972.8,6574,False,0,2025-06-30 23:20:03
aabeb5,N7914W  ,United States,1751325564.0,1751325564,-95.5533,39.0964,1341.12,False,57.21,311.72,-0.98,,1386.84,,False,0,2025-06-30 23:20:03
a79e8c,MTU90   ,United States,1751325602.0,1751325602,-86.5596,35.8345,1219.2,False,64.0,85.39,-0.65,,1257.3,,False,0,2025-06-30 23:20:03
a6ce7d,DAL506  ,United States,1751325598.0,1751325598,-83.1511,25.853,9136.38,False,227.47,302.72,0.0,,9692.64,,False,0,2025-06-30 23:20:03
a29aa5,SKW3728 ,United States,1751325602.0,1751325602,-112.2524,40.9268,3261.36,False,149.96,316.95,3.9,,3459.48,,False,0,2025-06-30 23:20:03
a1ddbb,JBU1211 ,United States,1751325602.0,1751325602,-100.0083,42.2287,10988.04,False,223.59,255.61,0.0,,11490.96,2746,False,0,2025-06-30 23:20:03
a17ac9,N195AL  ,United States,1751325602.0,1751325603,-97.6456,35.5139,472.44,False,64.31,0.0,-3.9,,464.82,1612,False,0,2025-06-30 23:20:03
a1210a,N172EL  ,United States,1751325603.0,1751325603,-121.5763,37.6994,1074.42,False,51.56,257.91,0.0,,1059.18,1200,False,0,2025-06-30 23:20:03
c0678c,N       ,Canada,1751325602.0,1751325602,-123.456,48.7035,251.46,False,74.93,234.78,-3.9,,266.7,,False,0,2025-06-30 23:20:03
aa6f80,SWA660  ,United States,1751325602.0,1751325603,-86.652,36.1518,281.94,False,72.4,197.79,-3.58,,266.7,1073,False,0,2025-06-30 23:20:03
ac66c4,N899AA  ,United States,1751325588.0,1751325594,-81.4529,28.2899,13304.52,True,45.1,327.58,-4.55,,,1200,False,0,2025-06-30 23:20:03
a3b124,EDV5242 ,United States,1751325602.0,1751325602,-78.8982,42.2919,9448.8,False,250.99,83.76,-0.98,,9974.58,4176,False,0,2025-06-30 23:20:03
a54aaa,AAL2045 ,United States,1751325602.0,1751325602,-88.3954,34.6742,9768.84,False,241.05,264.0,0.0,,10386.06,4516,False,0,2025-06-30 23:20:03
aaac21,SKW5504 ,United States,1751325503.0,1751325503,-122.3801,37.6196,,True,6.17,298.12,,,,7231,False,0,2025-06-30 23:20:03
a54aae,ASA300  ,United States,1751325601.0,1751325602,-81.181,31.1097,8656.32,False,231.74,189.71,-4.88,,9151.62,1615,False,0,2025-06-30 23:20:03
a55ddf,N445H   ,United States,1751325602.0,1751325602,-73.4444,40.8319,4556.76,False,194.51,308.23,13.33,,4785.36,1642,False,0,2025-06-30 23:20:03
aba9e7,SWA2046 ,United States,1751325602.0,1751325602,-117.0138,37.2611,10058.4,False,233.32,145.33,-0.33,,10584.18,,False,0,2025-06-30 23:20:03
a29aff,SWA1083 ,United States,1751325602.0,1751325602,-99.4096,33.1977,11582.4,False,229.02,335.16,-0.33,,12252.96,2501,False,0,2025-06-30 23:20:03
71c076,KAL274  ,Republic of Korea,1751325602.0,1751325603,-121.9423,36.4306,9144.0,False,271.97,325.56,0.0,,9540.24,,False,0,2025-06-30 23:20:03
a4943e,UAL2217 ,United States,1751325602.0,1751325603,-82.7372,36.1993,9144.0,False,242.68,245.72,0.0,,9692.64,0555,False,0,2025-06-30 23:20:03
c05403,WJA2724 ,Canada,1751325603.0,1751325603,-79.9273,27.9512,11277.6,False,245.97,168.78,0.0,,11849.1,0542,False,0,2025-06-30 23:20:03
acc9c3,ERU923  ,United States,1751325600.0,1751325602,-81.1828,28.9858,731.52,False,42.19,179.3,0.0,,777.24,1200,False,0,2025-06-30 23:20:03
a3612a,DAL1458 ,United States,1751325602.0,1751325603,-81.3304,29.4093,10058.4,False,211.23,356.93,0.0,,10614.66,3373,False,0,2025-06-30 23:20:03
a74412,N56757  ,United States,1751325548.0,1751325548,-87.2822,36.7218,213.36,False,35.82,77.56,0.65,,182.88,,False,0,2025-06-30 23:20:03
a49441,UAL1971 ,United States,1751325602.0,1751325602,-100.8136,32.5344,10363.2,False,223.95,294.86,0.0,,10980.42,7450,False,0,2025-06-30 23:20:03
ac53a0,ASH6252 ,United States,1751325602.0,1751325603,-94.0196,32.1612,9555.48,False,235.83,30.99,4.88,,10165.08,7301,False,0,2025-06-30 23:20:03
a98408,FFT1203 ,United States,1751325603.0,1751325603,-75.3749,39.3583,4084.32,False,168.83,181.92,10.4,,4282.44,,False,0,2025-06-30 23:20:03
ac53b2,SWA1306 ,United States,1751325570.0,1751325570,-101.0972,37.9332,10972.8,False,218.88,272.69,0.0,,11574.78,5670,False,0,2025-06-30 23:20:03
ae09de,SPRTN622,United States,1751325602.0,1751325602,-121.2982,38.4849,853.44,False,63.28,359.53,-8.13,,807.72,4253,False,0,2025-06-30 23:20:03
abdf4e,N864SL  ,United States,1751325602.0,1751325603,-118.3899,33.6251,1539.24,False,47.92,194.93,0.0,,1546.86,,False,0,2025-06-30 23:20:03
acff48,N9367H  ,United States,1751325602.0,1751325602,-80.4731,25.5892,457.2,False,48.98,233.97,-0.33,,502.92,,False,0,2025-06-30 23:20:03
ade9d4,NCJ96   ,United States,1751325603.0,1751325603,-96.2668,43.2883,6995.16,False,125.0,24.56,0.0,,7261.86,4521,False,0,2025-06-30 23:20:03
ad73a6,NKS2046 ,United States,1751325603.0,1751325603,-89.922,39.8451,9448.8,False,246.28,21.96,0.0,,9951.72,3453,False,0,2025-06-30 23:20:03
aabf80,AAL326  ,United States,1751325603.0,1751325603,-80.7426,35.0382,2286.0,False,147.13,122.58,9.1,,2385.06,,False,0,2025-06-30 23:20:03
a2679a,AAY1857 ,United States,1751325603.0,1751325603,-82.4128,35.2964,2369.82,False,146.0,132.57,14.31,,2484.12,5712,False,0,2025-06-30 23:20:03
c06751,WJA2965 ,Canada,1751325603.0,1751325603,-73.8878,45.4902,2308.86,False,139.11,42.3,-5.85,,2377.44,1607,False,0,2025-06-30 23:20:03
a66ad4,N512WC  ,United States,1751325602.0,1751325603,-85.0758,31.1731,8229.6,False,198.93,40.28,4.88,,8709.66,,False,0,2025-06-30 23:20:03
a24142,N2440Q  ,United States,1751325603.0,1751325603,-121.3557,47.2168,2743.2,False,69.0,92.56,0.0,,2849.88,,False,0,2025-06-30 23:20:03
ad99f9,ASA1247 ,United States,1751325360.0,1751325360,-122.3069,47.4522,,True,5.92,115.31,,,,1723,False,0,2025-06-30 23:20:03
a80dac,NKS2285 ,United States,1751325602.0,1751325602,-76.7486,39.0404,1211.58,False,108.61,300.45,-3.25,,1257.3,7221,False,0,2025-06-30 23:20:03
ac53d5,SWA1378 ,United States,1751325602.0,1751325602,-77.1186,39.2187,4396.74,False,173.8,252.96,13.0,,4602.48,6516,False,0,2025-06-30 23:20:03
a9d2f2,N732EW  ,United States,1751325384.0,1751325388,-122.1217,37.6625,,True,0.06,196.88,,,,1200,False,0,2025-06-30 23:20:03
c06709,ACA1396 ,Canada,1751325597.0,1751325602,-79.6326,43.6875,205.74,True,0.0,315.0,,,,6350,False,0,2025-06-30 23:20:03
a3d755,AMF2924 ,United States,1751325602.0,1751325602,-113.2909,34.5166,3909.06,False,143.95,323.87,2.28,,4130.04,4243,True,0,2025-06-30 23:20:03
a63738,N5WF    ,United States,1751325602.0,1751325602,-121.2971,39.0248,2316.48,False,67.88,152.46,1.63,,2385.06,,False,0,2025-06-30 23:20:03
a0bf26,UAL1394 ,United States,1751325603.0,1751325603,-75.7178,38.4234,10241.28,False,241.79,216.87,-5.2,,10835.64,3013,False,0,2025-06-30 23:20:03
ac53f8,SWA3347 ,United States,1751325603.0,1751325603,-93.8303,41.9589,11277.6,False,269.3,61.72,0.0,,11750.04,7375,False,0,2025-06-30 23:20:03
c06723,CGNBM   ,Canada,1751325602.0,1751325603,-72.9879,45.4677,944.88,False,30.39,146.04,-0.33,,,,False,0,2025-06-30 23:20:03
ab20e6,AAY1218 ,United States,1751325603.0,1751325603,-83.5279,35.0408,11582.4,False,237.6,283.01,0.0,,12268.2,2551,False,0,2025-06-30 23:20:03
ad60b7,JBU1873 ,United States,1751325602.0,1751325603,-74.2645,39.9917,4251.96,False,183.48,215.87,11.7,,4457.7,3062,False,0,2025-06-30 23:20:03
a12191,N172KW  ,United States,1751325585.0,1751325585,-117.1319,32.8116,182.88,False,31.3,295.3,-2.28,,121.92,,False,0,2025-06-30 23:20:03
a54aa3,N440AF  ,United States,1751325602.0,1751325602,-120.2535,38.9055,8968.74,False,209.5,169.96,8.13,,9395.46,3710,False,0,2025-06-30 23:20:03
c06724,ACA1041 ,Canada,1751325603.0,1751325603,-82.9024,43.9715,9281.16,False,219.75,268.39,3.25,,9715.5,6304,False,0,2025-06-30 23:20:03
a3b110,AAY1717 ,United States,1751325491.0,1751325491,-117.6046,42.9208,10972.8,False,221.89,210.67,0.33,,11513.82,,False,0,2025-06-30 23:20:03
71c042,KAL085  ,Republic of Korea,1751325602.0,1751325602,-82.8009,43.8728,11277.6,False,254.18,120.67,0.0,,11818.62,7424,False,0,2025-06-30 23:20:03
a146ce,SWA442  ,United States,1751325603.0,1751325603,-99.241,35.7454,10668.0,False,254.75,73.58,0.0,,11292.84,7520,False,0,2025-06-30 23:20:03
a8646b,N64RT   ,United States,1751325289.0,1751325350,-81.3989,31.4212,1874.52,False,135.96,163.97,-12.35,,1927.86,7327,False,0,2025-06-30 23:20:03
a8b476,PDT5843 ,United States,1751325602.0,1751325602,-82.0112,37.1825,9448.8,False,208.33,38.48,-0.33,,10027.92,0310,False,0,2025-06-30 23:20:03
a05c59,AAL2495 ,United States,1751325602.0,1751325602,-80.7707,35.3149,2392.68,False,129.15,354.74,-8.45,,2514.6,2333,False,0,2025-06-30 23:20:03
a146f1,SWA482  ,United States,1751325602.0,1751325602,-90.3989,41.7789,10972.8,False,192.29,261.85,2.6,,11468.1,0231,False,0,2025-06-30 23:20:03
a43f00,N373AR  ,United States,1751325603.0,1751325603,-85.4801,32.1374,5120.64,False,96.31,109.02,2.93,,5364.48,3667,False,0,2025-06-30 23:20:03
a6119b,N490RM  ,United States,1751325599.0,1751325601,-80.8876,37.0063,8618.22,False,178.1,1.99,7.15,,9121.14,,False,0,2025-06-30 23:20:03
a279cb,JSX178  ,United States,1751325602.0,1751325603,-119.9657,36.0108,10005.06,False,233.92,315.8,4.88,,10469.88,2067,False,0,2025-06-30 23:20:03
a026e1,RPA9933 ,United States,1751325603.0,1751325603,-77.0243,37.1573,6461.76,False,190.97,302.23,9.75,,6858.0,,False,0,2025-06-30 23:20:03
