icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a369ee,AAL1051 ,United States,1751325543.0,1751325543,-85.0211,36.6951,11277.6,False,237.5,64.88,0.0,,11948.16,1602,False,0,2025-06-30 23:19:04
a223c1,AAY3059 ,United States,1751325543.0,1751325544,-81.1706,31.5007,5806.44,False,196.47,187.07,-8.45,,6172.2,1667,False,0,2025-06-30 23:19:04
a76f63,N5786Z  ,United States,1751325511.0,1751325542,-72.253,41.6995,457.2,False,83.26,50.01,-4.55,,457.2,1200,False,0,2025-06-30 23:19:04
a26c9f,N2551U  ,United States,1751325543.0,1751325543,-84.4149,34.2962,640.08,False,49.56,41.63,1.63,,670.56,3544,False,0,2025-06-30 23:19:04
ab5f87,SWA348  ,United States,1751325287.0,1751325290,-95.211,29.707,441.96,False,93.2,227.24,-1.95,,624.84,,False,0,2025-06-30 23:19:04
ab4c4b,EJA827  ,United States,1751325544.0,1751325544,-74.7531,42.1912,5173.98,False,225.71,84.9,0.0,,5372.1,0525,False,0,2025-06-30 23:19:04
a2bc5a,UAL472  ,United States,1751325543.0,1751325543,-79.6225,29.1774,10058.4,False,231.45,43.38,0.0,,10576.56,5730,False,0,2025-06-30 23:19:04
ad56e0,JBU9    ,United States,1751325281.0,1751325281,-71.5084,38.2656,9448.8,False,249.53,176.22,0.0,,10005.06,1176,False,0,2025-06-30 23:19:04
a570d1,PRE45   ,United States,1751325544.0,1751325544,-106.173,32.6022,13098.78,False,236.14,25.0,-0.33,,13807.44,,False,0,2025-06-30 23:19:04
c06aaa,TSC567  ,Canada,1751325543.0,1751325543,-78.0302,33.311,10668.0,False,221.24,4.0,0.0,,11277.6,6655,False,0,2025-06-30 23:19:04
a2cf7e,N280RM  ,United States,1751325544.0,1751325544,-118.3949,34.3568,4762.5,False,194.87,26.16,21.13,,4998.72,7322,False,0,2025-06-30 23:19:04
a8df0d,N6707H  ,United States,1751325385.0,1751325505,-86.5869,34.9414,541.02,False,46.04,251.77,-0.33,,533.4,,False,0,2025-06-30 23:19:04
aae3d7,N800WF  ,United States,1751325543.0,1751325543,-100.6255,43.8915,12192.0,False,192.28,273.68,0.0,,12672.06,2412,False,0,2025-06-30 23:19:04
a1f0b4,RPA5884 ,United States,1751325544.0,1751325544,-71.3827,42.5069,3032.76,False,135.32,105.89,-4.88,,3162.3,4163,False,0,2025-06-30 23:19:04
a76f6c,UAL714  ,United States,1751325300.0,1751325417,-87.8984,41.9723,,True,6.17,241.88,,,,0632,False,0,2025-06-30 23:19:04
ac36ef,SWA4018 ,United States,1751325543.0,1751325544,-118.5577,34.9679,11582.4,False,248.74,312.23,0.0,,12199.62,0741,False,0,2025-06-30 23:19:04
aae3e3,N800WT  ,United States,1751325544.0,1751325544,-111.5918,33.4499,1440.18,False,110.41,36.28,0.0,,1447.8,1200,False,0,2025-06-30 23:19:04
345109,IBE03SP ,Spain,1751325543.0,1751325543,-73.7704,40.6296,,True,7.72,300.94,,,,6005,False,0,2025-06-30 23:19:04
a52f57,ASI859  ,United States,1751325543.0,1751325544,-112.135,32.9767,2476.5,False,58.46,24.99,-5.2,,2537.46,0324,False,0,2025-06-30 23:19:04
461f4f,FIN1    ,Finland,1751325543.0,1751325543,-116.694,34.3275,7368.54,False,201.08,243.57,-14.96,,7772.4,6757,False,0,2025-06-30 23:19:04
adef60,N99725  ,United States,1751325522.0,1751325522,-81.8755,30.406,579.12,False,38.64,183.05,0.0,,601.98,,False,0,2025-06-30 23:19:04
a4d9f6,N411XT  ,United States,1751325544.0,1751325544,-97.6598,30.2036,,True,2.83,33.75,,,,,False,0,2025-06-30 23:19:04
ab4c83,SCX295  ,United States,1751325543.0,1751325543,-118.851,45.7031,11582.4,False,211.52,265.68,0.0,,12077.7,,False,0,2025-06-30 23:19:04
a4c6af,AAL1659 ,United States,1751325542.0,1751325543,-106.2714,31.4676,10058.4,False,246.56,119.77,0.0,,10660.38,7740,False,0,2025-06-30 23:19:04
ad9f7f,AAL2947 ,United States,1751325544.0,1751325544,-81.2696,35.1206,3017.52,False,151.16,282.38,10.73,,3162.3,,False,0,2025-06-30 23:19:04
ad8c4c,AAL3161 ,United States,1751325543.0,1751325543,-79.0913,40.2086,10972.8,False,228.76,232.13,0.0,,11597.64,7015,False,0,2025-06-30 23:19:04
0d103d,,Mexico,1751325544.0,1751325544,-118.6308,35.1245,12489.18,False,199.6,150.0,-0.33,,13174.98,7033,False,0,2025-06-30 23:19:04
a09533,AAL1373 ,United States,1751325543.0,1751325543,-80.1786,25.6699,4632.96,False,165.54,208.8,10.08,,4892.04,,False,0,2025-06-30 23:19:04
ad8c49,,United States,1751325543.0,1751325543,-82.5297,27.9813,,True,5.66,0.0,,,,,False,0,2025-06-30 23:19:04
a8df06,DAL1413 ,United States,1751325544.0,1751325544,-83.7472,33.1858,3459.48,False,156.22,273.78,-5.2,,3642.36,7235,False,0,2025-06-30 23:19:04
a3dc47,DAL449  ,United States,1751325544.0,1751325544,-114.106,33.9006,10972.8,False,237.87,287.49,0.0,,11605.26,7463,False,0,2025-06-30 23:19:04
a4fc36,N420GA  ,United States,1751325543.0,1751325543,-112.2042,33.6246,701.04,False,60.17,187.37,-0.33,,632.46,2743,False,0,2025-06-30 23:19:04
a76f43,UAL250  ,United States,1751325242.0,1751325242,-100.8312,40.5836,10668.0,False,243.26,66.31,0.0,,11170.92,,False,0,2025-06-30 23:19:04
0d104d,XBCPE   ,Mexico,1751325543.0,1751325543,-116.9968,32.4819,563.88,False,44.78,181.97,1.95,,510.54,,False,0,2025-06-30 23:19:04
ada6ed,,United States,1751325530.0,1751325539,-87.9314,41.9849,,True,0.0,180.0,,,,,False,0,2025-06-30 23:19:04
a3ef6e,N3526J  ,United States,1751325544.0,1751325544,-122.2714,47.8694,350.52,False,36.01,359.18,-1.63,,350.52,,False,0,2025-06-30 23:19:04
a2bc9e,UAL620  ,United States,1751325536.0,1751325541,-77.4506,38.9423,,True,0.0,0.0,,,,,False,0,2025-06-30 23:19:04
c0371f,WJA1579 ,Canada,1751325541.0,1751325541,-106.3328,48.8175,10988.04,False,202.4,287.61,0.0,,11399.52,,False,0,2025-06-30 23:19:04
a76f48,UAL1385 ,United States,1751325544.0,1751325544,-98.9788,39.7823,10058.4,False,277.92,95.2,0.0,,10584.18,7622,False,0,2025-06-30 23:19:04
ac23ef,SWA264  ,United States,1751325544.0,1751325544,-76.829,39.1817,624.84,False,106.51,81.95,0.0,,617.22,7255,False,0,2025-06-30 23:19:04
a1f0f1,N224MA  ,United States,1751325543.0,1751325543,-80.1361,26.2796,723.9,False,48.49,184.26,0.65,,769.62,,False,0,2025-06-30 23:19:04
a5e6d7,N48GA   ,United States,1751325543.0,1751325544,-121.3381,38.2211,3482.34,False,92.84,355.87,5.85,,3642.36,3210,False,0,2025-06-30 23:19:04
461f57,FIN20   ,Finland,1751325543.0,1751325543,-91.359,39.5025,11887.2,False,279.68,34.51,0.0,,12481.56,2323,False,0,2025-06-30 23:19:04
a23862,N242KV  ,United States,1751325544.0,1751325544,-85.0301,33.6055,13716.0,False,200.37,336.07,0.0,,14363.7,7763,False,0,2025-06-30 23:19:04
4063e6,VIR22Q  ,United Kingdom,1751325543.0,1751325543,-69.3624,43.1992,11277.6,False,243.66,53.76,0.0,,11849.1,3606,False,0,2025-06-30 23:19:04
0d1005,VOI1715 ,Mexico,1751325543.0,1751325544,-116.2292,32.0105,11277.6,False,233.75,130.98,0.0,,11925.3,7736,False,0,2025-06-30 23:19:04
a99c95,N7183Q  ,United States,1751325220.0,1751325234,-70.1537,44.8042,1127.76,False,60.28,27.44,-0.33,,1135.38,,False,0,2025-06-30 23:19:04
a0955b,N137BR  ,United States,1751325543.0,1751325544,-111.949,33.7914,13716.0,False,230.33,152.46,0.0,,14424.66,7640,False,0,2025-06-30 23:19:04
a0822c,UCA4881 ,United States,1751325541.0,1751325543,-92.4841,31.2611,10363.2,False,224.34,251.27,0.0,,10980.42,,False,0,2025-06-30 23:19:04
ad447d,N954L   ,United States,1751325543.0,1751325544,-103.5276,39.5159,7261.86,False,241.69,110.17,9.75,,7673.34,,False,0,2025-06-30 23:19:04
ab5f00,SWA1053 ,United States,1751325538.0,1751325539,-96.8523,32.8496,,True,7.2,225.0,,,,,False,0,2025-06-30 23:19:04
a23844,RPA5699 ,United States,1751325542.0,1751325542,-77.0474,38.8826,175.26,False,69.13,133.79,-3.9,,144.78,1621,False,0,2025-06-30 23:19:04
461f08,FIN15   ,Finland,1751325544.0,1751325544,-73.7831,40.6353,,True,6.69,300.94,,,,6554,False,0,2025-06-30 23:19:04
abf17f,AAL2332 ,United States,1751325543.0,1751325543,-108.1674,36.2056,9448.8,False,241.68,58.14,0.0,,9982.2,4155,True,0,2025-06-30 23:19:04
addadb,JBU378  ,United States,1751325544.0,1751325544,-87.9279,34.9206,10668.0,False,235.22,79.8,0.0,,11308.08,6116,False,0,2025-06-30 23:19:04
a02bd0,N11WB   ,United States,1751325543.0,1751325543,-117.0619,34.2835,4739.64,False,152.1,219.23,-10.08,,4991.1,2441,False,0,2025-06-30 23:19:04
a14baa,N18287  ,United States,1751325543.0,1751325543,-117.3588,34.7353,3512.82,False,87.22,67.82,-0.65,,3672.84,4710,False,0,2025-06-30 23:19:04
a4c849,SKW3429 ,United States,1751325543.0,1751325543,-120.5905,36.1986,10248.9,False,213.56,140.87,8.78,,10767.06,3253,False,0,2025-06-30 23:19:04
a7ac54,ASA862  ,United States,1751325275.0,1751325278,-122.3165,47.4594,,True,12.35,36.56,,,,,False,0,2025-06-30 23:19:04
c035f8,WJA2903 ,Canada,1751325543.0,1751325543,-72.1939,42.4165,11590.02,False,217.06,337.57,0.33,,12192.0,4135,False,0,2025-06-30 23:19:04
a570f1,N45NB   ,United States,1751325544.0,1751325544,-107.6418,37.218,12192.0,False,218.68,264.33,0.33,,12824.46,,False,0,2025-06-30 23:19:04
a2bbac,UAL1911 ,United States,1751325543.0,1751325543,-95.0537,30.6218,5181.6,False,221.51,28.89,10.08,,5463.54,2570,False,0,2025-06-30 23:19:04
a9ff60,N743TH  ,United States,1751325544.0,1751325544,-122.1696,38.0414,1645.92,False,48.57,118.47,2.28,,1676.4,,False,0,2025-06-30 23:19:04
ac36a9,SWA2044 ,United States,1751325543.0,1751325543,-92.5903,33.4013,11277.6,False,249.83,52.45,0.0,,11948.16,2736,False,0,2025-06-30 23:19:04
ab4c15,AAL3017 ,United States,1751325543.0,1751325544,-78.0012,32.3647,10972.8,False,244.23,195.27,0.33,,11551.92,1656,False,0,2025-06-30 23:19:04
aa80c0,EJA776  ,United States,1751325543.0,1751325543,-120.7457,39.5768,12496.8,False,230.36,161.65,0.33,,13083.54,2660,False,0,2025-06-30 23:19:04
ab5f43,SWA1974 ,United States,1751325543.0,1751325543,-85.2366,36.8216,10972.8,False,232.87,348.14,0.0,,11628.12,4344,False,0,2025-06-30 23:19:04
a700ac,DAL778  ,United States,1751325543.0,1751325543,-108.7746,37.9363,10668.0,False,243.04,43.97,-0.33,,11254.74,,False,0,2025-06-30 23:19:04
a33222,ENY3816 ,United States,1751325543.0,1751325543,-96.5249,31.5468,6400.8,False,214.42,161.83,0.33,,6781.8,2334,False,0,2025-06-30 23:19:04
a9ec06,UAL1660 ,United States,1751325544.0,1751325544,-96.5349,42.7983,10363.2,False,208.39,275.81,-0.33,,10774.68,3545,False,0,2025-06-30 23:19:04
ab03a4,DAL809  ,United States,1751325544.0,1751325544,-85.6667,34.8777,8938.26,False,247.54,141.58,-4.88,,9486.9,3206,False,0,2025-06-30 23:19:04
a34542,N31JB   ,United States,1751325537.0,1751325537,-120.5908,37.5661,617.22,False,44.92,219.89,3.9,,548.64,,False,0,2025-06-30 23:19:04
adb9a1,N9837L  ,United States,1751325515.0,1751325515,-95.0449,38.8022,594.36,False,44.95,354.75,-0.33,,594.36,,False,0,2025-06-30 23:19:04
a9ff49,SKW5584 ,United States,1751325542.0,1751325543,-103.103,41.3602,8839.2,False,235.74,48.27,0.98,,9304.02,,False,0,2025-06-30 23:19:04
ab4c1d,DAL98   ,United States,1751325543.0,1751325543,-82.6743,41.0512,8374.38,False,260.77,39.88,3.25,,8816.34,4154,False,0,2025-06-30 23:19:04
a1057a,AAL1817 ,United States,1751325544.0,1751325544,-84.5621,36.1728,9753.6,False,242.39,294.72,0.0,,10347.96,3107,False,0,2025-06-30 23:19:04
a690ef,LXJ522  ,United States,1751325543.0,1751325543,-94.2329,33.9871,12390.12,False,224.69,248.37,-6.5,,13075.92,1603,False,0,2025-06-30 23:19:04
c06b68,PRO4371 ,Canada,1751325417.0,1751325417,-80.7949,46.6268,,True,7.72,109.69,,,,,False,0,2025-06-30 23:19:04
a0d236,N152GC  ,United States,1751325543.0,1751325544,-114.4676,36.0796,1066.8,False,46.95,85.6,0.65,,1013.46,,False,0,2025-06-30 23:19:04
abaf30,VAR852  ,United States,1751325322.0,1751325326,-112.8472,33.5229,1036.32,False,56.98,219.87,-2.93,,1005.84,,False,0,2025-06-30 23:19:04
a7bf7c,N599GR  ,United States,1751325293.0,1751325293,-72.4771,41.4457,312.42,False,88.46,111.49,-5.85,,304.8,1200,False,0,2025-06-30 23:19:04
a8deb4,DAL1768 ,United States,1751325543.0,1751325543,-73.4886,39.8413,3078.48,False,145.44,309.55,-5.53,,3223.26,,False,0,2025-06-30 23:19:04
ada952,N98FK   ,United States,1751325543.0,1751325543,-92.3665,34.1846,9448.8,False,164.07,64.56,0.0,,10005.06,3623,False,0,2025-06-30 23:19:04
ad3302,N95HE   ,United States,1751325542.0,1751325542,-98.6277,38.517,12496.8,False,233.34,87.09,0.33,,13106.4,2063,False,0,2025-06-30 23:19:04
a8484b,BYF31   ,United States,1751325526.0,1751325526,-121.4351,37.6845,,True,0.0,208.12,,,,5345,False,0,2025-06-30 23:19:04
aaf996,EJA806  ,United States,1751325544.0,1751325544,-111.8937,33.3333,10927.08,False,239.46,327.37,9.43,,11559.54,1663,False,0,2025-06-30 23:19:04
aa9679,RPA3465 ,United States,1751325544.0,1751325544,-87.5871,41.4471,4922.52,False,181.59,155.03,10.4,,5135.88,7257,False,0,2025-06-30 23:19:04
ab9024,EJA844  ,United States,1751325544.0,1751325544,-72.8836,41.2664,,True,0.0,33.75,,,,2257,False,0,2025-06-30 23:19:04
acbcbc,N92KK   ,United States,1751325269.0,1751325269,-72.7322,42.1749,281.94,False,44.2,129.81,-6.83,,251.46,,False,0,2025-06-30 23:19:04
a63bf4,SWA4674 ,United States,1751325543.0,1751325543,-96.7865,32.9112,1127.76,False,112.54,317.78,-8.78,,1173.48,3413,False,0,2025-06-30 23:19:04
a3323d,DAL32   ,United States,1751325544.0,1751325544,-95.9853,32.8332,5684.52,False,216.63,83.04,5.85,,6012.18,0512,False,0,2025-06-30 23:19:04
a7288f,AMF2852 ,United States,1751325540.0,1751325540,-112.0079,33.4278,,True,11.32,90.0,,,,,False,0,2025-06-30 23:19:04
ac267c,AAL1100 ,United States,1751325348.0,1751325348,-97.038,32.9078,,True,2.06,171.56,,,,,False,0,2025-06-30 23:19:04
a4b58e,N402RH  ,United States,1751325543.0,1751325543,-122.6514,45.2402,182.88,False,46.31,1.27,-4.23,,144.78,,False,0,2025-06-30 23:19:04
a2bbcc,UAL2665 ,United States,1751325543.0,1751325543,-101.5413,42.1699,10668.0,False,254.81,107.26,0.0,,11170.92,,False,0,2025-06-30 23:19:04
a87bb9,N646CB  ,United States,1751325543.0,1751325543,-118.0947,33.8137,327.66,False,43.73,270.67,-1.63,,289.56,,False,0,2025-06-30 23:19:04
a7287d,N560SC  ,United States,1751325529.0,1751325529,-86.6739,36.1247,,True,7.46,222.19,,,,1014,False,0,2025-06-30 23:19:04
a5d56b,N475TW  ,United States,1751325543.0,1751325543,-122.6892,45.8581,2872.74,False,95.46,352.57,6.5,,2987.04,,False,0,2025-06-30 23:19:04
accff2,N9244H  ,United States,1751325543.0,1751325543,-83.1387,42.0823,518.16,False,48.53,32.01,-0.98,,449.58,,False,0,2025-06-30 23:19:04
abf32f,SWA1796 ,United States,1751325544.0,1751325544,-77.6008,36.5538,11582.4,False,243.16,234.12,0.0,,12245.34,5443,False,0,2025-06-30 23:19:04
4065de,BAW33K  ,United Kingdom,1751325346.0,1751325349,-73.7941,40.6516,,True,3.6,61.88,,,,3534,False,0,2025-06-30 23:19:04
aae69a,N801LM  ,United States,1751325543.0,1751325543,-100.2739,25.8135,1280.16,False,113.42,202.96,17.56,,1325.88,,False,0,2025-06-30 23:19:04
aac03d,ENY3596 ,United States,1751325543.0,1751325544,-86.8593,41.8836,3451.86,False,174.79,304.2,-4.88,,3573.78,6676,False,0,2025-06-30 23:19:04
ac136d,SWA4708 ,United States,1751325544.0,1751325544,-81.3281,28.556,594.36,False,91.06,179.68,-4.23,,647.7,1047,False,0,2025-06-30 23:19:04
aad386,N797RJ  ,United States,1751325543.0,1751325543,-117.1886,32.8333,571.5,False,36.79,290.46,3.25,,533.4,,False,0,2025-06-30 23:19:04
aa2cb0,AVA031  ,United States,1751325544.0,1751325544,-79.8848,24.871,6050.28,False,209.42,162.86,5.2,,6416.04,,False,0,2025-06-30 23:19:04
ad201e,,United States,1751325543.0,1751325543,-89.9209,34.9299,1043.94,False,143.82,107.92,9.43,,1028.7,,False,0,2025-06-30 23:19:04
a72832,N560PC  ,United States,1751325542.0,1751325542,-122.8494,45.7742,335.28,False,53.04,171.63,1.3,,304.8,,False,0,2025-06-30 23:19:04
44ccc2,BEL52B  ,Belgium,1751325536.0,1751325536,-73.7931,40.6521,,True,3.6,61.88,,,,,False,0,2025-06-30 23:19:04
a3eefb,N35229  ,United States,1751325293.0,1751325293,-80.4359,25.6528,-38.1,False,24.71,87.61,0.0,,-15.24,,False,0,2025-06-30 23:19:04
a57229,AAL2356 ,United States,1751325544.0,1751325544,-84.3642,36.2308,10370.82,False,240.83,258.67,0.33,,11003.28,7110,False,0,2025-06-30 23:19:04
4078de,BAW291  ,United Kingdom,1751325544.0,1751325544,-77.352,38.9121,1226.82,False,133.29,1.55,-0.33,,1264.92,6014,False,0,2025-06-30 23:19:04
44ccd0,BEL1BT  ,Belgium,1751325544.0,1751325544,-75.33,39.6919,8100.06,False,248.81,40.64,6.18,,8557.26,3316,False,0,2025-06-30 23:19:04
abe056,SWA2947 ,United States,1751325409.0,1751325409,-77.452,38.948,,True,3.34,0.0,,,,2136,False,0,2025-06-30 23:19:04
a9558b,N700LC  ,United States,1751325370.0,1751325371,-96.4367,30.677,708.66,False,97.58,94.84,-7.8,,716.28,4564,False,0,2025-06-30 23:19:04
a8359c,SKW5361 ,United States,1751325543.0,1751325543,-101.041,31.4981,7620.0,False,207.91,105.21,5.53,,8077.2,,False,0,2025-06-30 23:19:04
ad31f0,N9497M  ,United States,1751325543.0,1751325543,-96.3014,33.1605,1074.42,False,71.98,83.43,-1.3,,1104.9,1200,False,0,2025-06-30 23:19:04
a4c7b9,N407MD  ,United States,1751325544.0,1751325544,-84.4731,33.2808,937.26,False,54.32,331.74,-0.98,,960.12,1200,False,0,2025-06-30 23:19:04
ac390f,AAL2398 ,United States,1751325544.0,1751325544,-114.576,47.6729,10668.0,False,256.81,88.39,0.0,,11140.44,6601,False,0,2025-06-30 23:19:04
a38d0b,N328LJ  ,United States,1751325278.0,1751325278,-111.9098,33.6239,,True,3.86,303.75,,,,4414,False,0,2025-06-30 23:19:04
a9689b,N705RC  ,United States,1751325543.0,1751325543,-104.1272,39.914,2346.96,False,121.53,337.34,1.95,,2484.12,,False,0,2025-06-30 23:19:04
a51d1b,AAL2831 ,United States,1751325544.0,1751325544,-86.5728,37.7762,10370.82,False,231.69,277.01,0.33,,10995.66,1327,False,0,2025-06-30 23:19:04
ab5faa,SWA3253 ,United States,1751325544.0,1751325544,-103.1511,39.4084,7299.96,False,250.84,110.4,2.93,,7726.68,,False,0,2025-06-30 23:19:04
a081a3,UCA4241 ,United States,1751325544.0,1751325544,-96.1327,30.9002,7315.2,False,209.81,150.8,0.0,,7741.92,7704,False,0,2025-06-30 23:19:04
a6e28a,N5426F  ,United States,1751325533.0,1751325540,-80.4385,35.4201,495.3,False,42.15,156.25,-1.3,,487.68,,False,0,2025-06-30 23:19:04
a4529e,N378MH  ,United States,1751325544.0,1751325544,-91.5961,30.7116,7620.0,False,136.91,62.47,0.0,,8092.44,7065,False,0,2025-06-30 23:19:04
a02d5b,FFL599  ,United States,1751325543.0,1751325543,-103.8276,33.0699,8488.68,False,234.18,285.81,-9.1,,8991.6,1026,False,0,2025-06-30 23:19:04
a95596,N700LP  ,United States,1751325543.0,1751325543,-96.6135,33.1327,1539.24,False,128.45,245.39,-0.33,,1592.58,2676,False,0,2025-06-30 23:19:04
ab0633,N8094C  ,United States,1751325543.0,1751325543,-76.0201,42.4115,1562.1,False,66.65,171.12,-2.6,,1577.34,3761,False,0,2025-06-30 23:19:04
aaf93d,N806MC  ,United States,1751325544.0,1751325544,-83.8041,42.9534,12496.8,False,186.4,276.5,-0.65,,13075.92,1750,False,0,2025-06-30 23:19:04
a8def1,DAL3231 ,United States,1751325464.0,1751325465,-84.4253,33.6383,,True,0.0,270.0,,,,4612,False,0,2025-06-30 23:19:04
a9687f,N705Q   ,United States,1751325424.0,1751325428,-84.5152,42.4973,525.78,False,45.86,3.22,0.0,,472.44,,False,0,2025-06-30 23:19:04
a224f9,UAL1859 ,United States,1751325543.0,1751325544,-88.0092,41.909,1485.9,False,123.06,264.24,6.83,,1508.76,5613,False,0,2025-06-30 23:19:04
ab1971,AAL2028 ,United States,1751325543.0,1751325543,-82.7567,34.806,10668.0,False,232.31,71.4,0.0,,11308.08,1062,False,0,2025-06-30 23:19:04
a83564,EJA628  ,United States,1751325544.0,1751325544,-76.3302,38.9547,7597.14,False,234.13,23.3,-3.25,,8016.24,3027,False,0,2025-06-30 23:19:04
aae631,,United States,1751325463.0,1751325487,-95.184,29.7308,518.16,False,78.22,224.2,-4.23,,601.98,,False,0,2025-06-30 23:19:04
ab1978,AAY2890 ,United States,1751325543.0,1751325544,-84.8969,32.831,9448.8,False,232.92,156.44,0.0,,10027.92,1513,False,0,2025-06-30 23:19:04
a83569,QXE2290 ,United States,1751325543.0,1751325543,-123.1892,46.4311,8869.68,False,204.01,183.04,6.18,,9227.82,1670,False,0,2025-06-30 23:19:04
a224fa,UAL2194 ,United States,1751325544.0,1751325544,-91.7956,30.1016,7429.5,False,215.67,74.51,-11.05,,7879.08,4664,False,0,2025-06-30 23:19:04
ab5fdd,AAL3175 ,United States,1751325544.0,1751325544,-84.442,33.6412,,True,0.0,284.06,,,,1535,True,0,2025-06-30 23:19:04
a8ded6,DAL1927 ,United States,1751325544.0,1751325544,-88.6448,32.2817,9753.6,False,249.51,241.69,0.0,,10347.96,3512,False,0,2025-06-30 23:19:04
ada936,,United States,1751325536.0,1751325536,-74.2449,40.6166,22.86,False,5.75,259.7,1.3,,-30.48,,False,0,2025-06-30 23:19:04
a14d78,SKW3297 ,United States,1751325543.0,1751325543,-122.3566,40.2123,10363.2,False,235.64,319.25,0.0,,10828.02,3232,False,0,2025-06-30 23:19:04
a37a25,N323HA  ,United States,1751325543.0,1751325543,-100.3278,43.2132,4236.72,False,104.14,96.81,5.85,,4450.08,,False,0,2025-06-30 23:19:04
a5c293,N470RB  ,United States,1751325543.0,1751325543,-118.4375,33.6456,1127.76,False,42.85,175.18,0.33,,1104.9,,False,0,2025-06-30 23:19:04
a8dee0,UAL170  ,United States,1751325496.0,1751325496,-74.1688,40.7009,,True,0.0,95.62,,,,,False,0,2025-06-30 23:19:04
a26d4a,N2556Q  ,United States,1751325421.0,1751325421,-118.0202,34.0522,457.2,False,66.21,22.38,-1.63,,464.82,,False,0,2025-06-30 23:19:04
ada922,N98DM   ,United States,1751325543.0,1751325543,-84.4099,40.2165,914.4,False,85.34,237.56,-2.6,,922.02,1713,False,0,2025-06-30 23:19:04
a9fec4,ENYMTX35,United States,1751325364.0,1751325364,-87.9279,41.9787,,True,3.86,0.0,,,,,False,0,2025-06-30 23:19:04
c07ee0,WJA1430 ,Canada,1751325285.0,1751325285,-118.4123,43.0851,11887.2,False,222.34,187.98,0.0,,12451.08,2141,False,0,2025-06-30 23:19:04
a691c0,CXK544  ,United States,1751325544.0,1751325544,-119.0933,34.2222,243.84,False,52.16,95.09,1.3,,220.98,0407,False,0,2025-06-30 23:19:04
a38d8f,AAL2250 ,United States,1751325543.0,1751325543,-79.8017,25.4699,3741.42,False,201.28,281.05,-5.2,,3962.4,,False,0,2025-06-30 23:19:04
ad57bb,SKW490Z ,United States,1751325543.0,1751325543,-107.0706,39.6665,9144.0,False,200.61,227.39,2.28,,9669.78,3210,False,0,2025-06-30 23:19:04
a15fa4,AAY2310 ,United States,1751325543.0,1751325543,-111.5054,33.5944,4061.46,False,165.22,339.59,9.43,,4305.3,4112,False,0,2025-06-30 23:19:04
ab04f3,SCX394  ,United States,1751325544.0,1751325544,-93.9902,44.7301,4953.0,False,189.38,72.45,-4.88,,5097.78,3350,False,0,2025-06-30 23:19:04
a7ad0d,JBU1002 ,United States,1751325541.0,1751325542,-78.6593,26.8498,7993.38,False,233.28,56.24,3.9,,8435.34,,False,0,2025-06-30 23:19:04
aa1a26,ENY4040 ,United States,1751325543.0,1751325543,-87.6605,41.988,1219.2,False,110.61,270.27,-6.18,,1226.82,6270,False,0,2025-06-30 23:19:04
a37a3f,JBU2184 ,United States,1751325544.0,1751325544,-71.4168,41.7304,3352.8,False,162.84,60.68,-0.33,,3512.82,6277,False,0,2025-06-30 23:19:04
ab04fb,TRF509  ,United States,1751325543.0,1751325543,-96.2541,32.7107,502.92,False,55.45,27.04,-2.28,,487.68,,False,0,2025-06-30 23:19:04
a6f4be,N5473R  ,United States,1751325543.0,1751325543,-95.7257,33.333,1379.22,False,38.07,180.77,0.0,,1409.7,1200,False,0,2025-06-30 23:19:04
aa94aa,ENY3808 ,United States,1751325543.0,1751325543,-85.0204,44.3049,8534.4,False,204.4,193.09,0.0,,8892.54,4374,False,0,2025-06-30 23:19:04
a50a88,AAL778  ,United States,1751325543.0,1751325543,-113.4535,34.5761,10363.2,False,224.29,263.28,0.33,,10957.56,,False,0,2025-06-30 23:19:04
c07eee,WJA613  ,Canada,1751325543.0,1751325543,-76.4798,45.4404,6027.42,False,194.24,282.23,10.73,,6271.26,,False,0,2025-06-30 23:19:04
a4ea77,AAL2311 ,United States,1751325544.0,1751325544,-84.0877,30.6511,10058.4,False,236.99,97.23,0.0,,10660.38,3202,False,0,2025-06-30 23:19:04
407993,BAW11J  ,United Kingdom,1751325544.0,1751325544,-73.4859,40.8456,3733.8,False,207.75,26.31,13.98,,3901.44,2741,False,0,2025-06-30 23:19:04
407992,BAW8DS  ,United Kingdom,1751325544.0,1751325544,-116.9013,34.8185,10058.4,False,266.78,54.65,1.63,,10614.66,7631,False,0,2025-06-30 23:19:04
ae51a9,GAGE56  ,United States,1751325434.0,1751325438,-81.1341,32.0182,,True,2.06,253.12,,,,,False,0,2025-06-30 23:19:04
c02501,AIE803  ,Canada,1751325542.0,1751325543,-74.5764,46.7707,7002.78,False,117.34,207.13,0.33,,7292.34,,False,0,2025-06-30 23:19:04
a11960,CAP1870 ,United States,1751325543.0,1751325543,-77.6929,39.711,388.62,False,41.18,339.53,-1.63,,358.14,,False,0,2025-06-30 23:19:04
addd2b,N9925U  ,United States,1751325543.0,1751325543,-120.0189,34.6978,2316.48,False,53.15,132.65,0.65,,2354.58,,False,0,2025-06-30 23:19:04
a47905,N388AC  ,United States,1751325543.0,1751325544,-78.2252,29.3814,13197.84,False,230.7,2.56,4.88,,13807.44,5515,False,0,2025-06-30 23:19:04
